sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
45971,R-50-2-8_masks.tif,235,6467,548.5685425,198.7880271,42.98205196,4.624907795,0.976344552,38.19055657,381.2051956,3463.36462,6091,0.941858667,189.9321899,181.9858856,159.3009338
45972,R-50-2-8_masks.tif,236,2266,238.9705627,81.66650939,36.20549648,2.255638434,0.896356759,-23.70655974,1103.899823,3436.356134,2013,0.888349515,199.2632904,190.5971222,138.7809296
45973,R-50-2-8_masks.tif,237,12115,744.5685425,274.7656231,61.12952366,4.494810472,0.97493753,-24.11960914,4087.664466,3543.684441,6807,0.561865456,195.5319519,190.5536957,147.0211487
45974,R-50-2-8_masks.tif,238,4367,414.1837662,150.9643286,39.79289284,3.79375104,0.964634436,43.57426407,344.1705977,3489.051065,4172,0.95534692,184.1270447,174.0953979,149.8439636
45975,R-50-2-8_masks.tif,239,4393,314.3847763,109.8046871,52.00108321,2.111584612,0.880751887,4.416110125,48.64397906,3497.757114,2222,0.505804689,191.1093597,183.1584167,144.2974854
45976,R-50-2-8_masks.tif,240,8875,500.627417,203.4503003,57.36157025,3.546804931,0.959430894,4.866422072,105.3169577,3542.412732,5885,0.663098592,194.0412903,189.4407806,156.9654999
45977,R-50-2-8_masks.tif,241,4558,326.1421356,126.8927015,46.33783298,2.738425457,0.930939538,0.355786829,163.4951733,3519.074155,4137,0.907634928,184.5878601,176.3413086,138.9453735
45978,R-50-2-8_masks.tif,242,4001,423.254834,163.2040825,32.951095,4.952918332,0.979405901,40.81556492,314.6140965,3531.030742,3905,0.976005999,184.3042297,171.0678558,148.489624
45979,R-50-2-8_masks.tif,243,4249,404.4264069,149.0967443,37.42957471,3.983394028,0.967976143,42.56154361,286.2718287,3576.23888,3976,0.935749588,187.5548248,177.9107208,150.1971893
45980,R-50-2-8_masks.tif,244,2811,253.6568542,104.370917,35.3357111,2.953695107,0.940945173,-0.895368964,54.46531483,3597.383849,2786,0.991106368,188.2275696,175.2185974,135.1292114
45981,R-50-2-9_masks.tif,1,12311,797.0538239,282.0786615,66.92173732,4.215052878,0.971449862,59.41115328,1476.639022,59.41239542,7255,0.589310373,190.4916534,190.6281128,147.3691254
45982,R-50-2-9_masks.tif,2,14029,967.1959595,368.2980532,50.48150507,7.295702708,0.99056178,64.68308031,1462.615511,117.0896714,9104,0.648941478,191.0358124,190.540863,157.836441
45983,R-50-2-9_masks.tif,3,11158,692.3259018,269.3471258,53.80238142,5.006230555,0.979846673,22.89202643,1284.599659,177.0301129,6624,0.593654777,190.1212311,188.9525909,146.2474365
45984,R-50-2-9_masks.tif,4,9766,834.9533188,330.8141917,39.05901269,8.469599433,0.993005353,60.38459651,1428.559287,150.1826746,5676,0.581200082,193.0930176,190.1139832,161.7463074
45985,R-50-2-9_masks.tif,5,15414,1050.651804,386.3781723,53.98935982,7.156561469,0.990189373,32.17119022,2491.442909,231.5060984,6389,0.414493318,196.79245,196.4514008,163.3855133
45986,R-50-2-9_masks.tif,6,15221,1053.23759,381.1105521,57.87437123,6.585135077,0.988402448,32.79402658,2457.217791,257.9423822,5912,0.388410748,193.8626556,191.8837891,151.8374481
45987,R-50-2-9_masks.tif,7,7291,657.9827561,234.8602495,45.55744771,5.155254767,0.98100611,59.04866822,1398.39199,172.2034015,3250,0.44575504,199.6476898,196.7799988,152.062149
45988,R-50-2-9_masks.tif,8,10877,690.7106781,232.3231375,61.59797743,3.771603341,0.964210138,-47.10995434,1321.988048,367.9446539,7355,0.676197481,201.8050232,195.0817108,149.4123688
45989,R-50-2-9_masks.tif,9,6128,484.8700577,190.3924583,42.68880661,4.460008921,0.97453975,13.01547131,3288.903884,382.1106397,5515,0.899967363,189.2562103,189.7709808,145.5368958
45990,R-50-2-9_masks.tif,10,17992,1036.426407,450.9978367,53.22396902,8.473585209,0.993011955,82.84302433,1760.119053,348.4639284,8169,0.454035127,194.4763184,192.8808899,152.9173737
45991,R-50-2-9_masks.tif,11,9013,684.7106781,244.7319613,52.2925692,4.680052348,0.976905279,-42.42183162,1347.114057,433.0036614,4977,0.552202374,200.6672668,193.9051666,132.3184662
45992,R-50-2-9_masks.tif,12,16415,1004.225397,392.4417115,62.41188288,6.287932576,0.98727298,-75.42933719,1593.535851,474.0960707,6871,0.418580567,196.3351746,193.1576233,131.4370575
45993,R-50-2-9_masks.tif,13,20175,1208.409163,440.5595484,94.91867647,4.641442178,0.976514812,31.1505969,1872.080942,661.445948,9227,0.457348203,194.0921173,190.5487213,144.2518768
45994,R-50-2-9_masks.tif,14,15303,944.6101731,345.5067214,81.40808001,4.244133031,0.971845413,41.82026108,1975.578841,536.0031366,9844,0.643272561,190.8377686,190.1049347,147.4252319
45995,R-50-2-9_masks.tif,15,8154,527.7401154,188.2194241,56.49121005,3.331835589,0.95389678,-48.91326525,1672.219769,536.4973019,4838,0.593328428,202.38797,197.9400635,145.4003754
45996,R-50-2-9_masks.tif,16,9410,604.5685425,222.8038089,55.13440678,4.041102858,0.968898825,-36.44347093,1729.512221,565.2666312,6118,0.650159405,201.8463593,195.8600922,150.6559296
45997,R-50-2-9_masks.tif,17,10026,748.3259018,290.2368269,45.51736682,6.376397563,0.987625873,20.89724438,1944.143228,628.5502693,4771,0.475862757,193.5497742,192.5533447,159.4516907
45998,R-50-2-9_masks.tif,18,8097,539.1126984,192.8449791,54.75111654,3.522210894,0.958850168,85.78957511,1416.085834,543.4699271,5495,0.678646412,197.7954559,190.261322,145.739212
45999,R-50-2-9_masks.tif,19,5308,372.7279221,151.5018991,46.18075908,3.28062817,0.952410084,87.03783123,1390.873964,587.1386586,3572,0.672946496,199.7586823,196.5657959,138.3115845
46000,R-50-2-9_masks.tif,20,19326,1085.539105,412.3554097,73.47186339,5.612426182,0.983998623,19.80426911,1680.731916,776.7000931,10297,0.532805547,195.0050507,189.888504,151.6195984
46001,R-50-2-9_masks.tif,21,17577,1035.296465,389.1753909,59.34318286,6.558047144,0.988305875,17.34746782,1654.110713,851.0106389,8989,0.511406952,197.8209991,192.2651062,149.0111237
46002,R-50-2-9_masks.tif,22,19029,1074.409163,394.2791283,71.66266486,5.501876452,0.98334363,59.72871918,2216.105418,801.0573861,8757,0.460192338,197.4189758,196.0964966,147.9775085
46003,R-50-2-9_masks.tif,23,12491,723.1126984,300.993786,54.31680518,5.541448637,0.983582649,82.41960266,1304.799135,765.0834201,6029,0.482667521,193.2234192,191.0005035,147.5189972
46004,R-50-2-9_masks.tif,24,17177,1043.882251,402.8860302,72.842033,5.530955324,0.983519774,14.49559242,2040.877511,1011.232404,7099,0.413285207,192.5164032,188.4064026,147.4404907
46005,R-50-2-9_masks.tif,25,19490,1067.296465,377.6630055,102.0872447,3.699414226,0.962772479,-5.77190849,2234.966444,1050.068497,2513,0.128937917,183.1066437,175.1002808,144.9598083
46006,R-50-2-9_masks.tif,26,14489,953.4802307,347.7446642,54.01862926,6.437495155,0.987861077,40.83459184,1735.654911,1141.771896,4362,0.301055973,184.4401703,184.1840973,150.2558441
46007,R-50-2-9_masks.tif,27,18097,1006.852814,374.7525251,64.28892873,5.82919225,0.985175353,26.37662868,2181.777366,1191.029231,9719,0.53705034,194.7715759,191.5281372,154.0624542
46008,R-50-2-9_masks.tif,28,16638,1148.693434,392.1740081,57.3361233,6.839911483,0.989254946,43.7444427,1868.179168,1184.025544,7753,0.465981488,192.5493317,188.9260864,150.4861298
46009,R-50-2-9_masks.tif,29,17731,1157.965512,401.5041271,67.03998311,5.989024884,0.985961623,49.77427391,1912.660876,1150.448649,9729,0.548700017,196.7168274,194.2259216,154.9475861
46010,R-50-2-9_masks.tif,30,22211,1259.865007,454.677663,80.23765247,5.666637158,0.984305749,48.25640628,2414.520058,1275.469857,7590,0.34172257,194.719101,188.4349213,144.5131683
46011,R-50-2-9_masks.tif,31,19579,1179.764502,414.7850946,61.42453662,6.752759035,0.988974245,47.56605928,2449.161193,1238.49977,10190,0.52045559,196.5466156,193.8678131,155.9977417
46012,R-50-2-9_masks.tif,32,5563,503.3553391,196.265773,37.55054156,5.226709519,0.981526749,69.2637627,92.38270717,1230.174366,0,0,,,
46013,R-50-2-9_masks.tif,33,13219,980.509668,343.8232028,52.50328415,6.548603738,0.988271923,33.68581285,363.8738936,1441.207883,8056,0.609425826,190.3500519,186.7212067,155.8720245
46014,R-50-2-9_masks.tif,34,10671,906.2670273,332.5075228,44.70885809,7.437173236,0.990919064,33.60417293,413.1311967,1425.517384,7158,0.670789992,182.4829559,181.3741302,150.2365112
46015,R-50-2-9_masks.tif,35,17829,1127.4386,412.877684,73.69044688,5.602865791,0.983943523,19.28555276,639.32363,1531.821751,6454,0.361994503,189.160675,183.753479,139.9132385
46016,R-50-2-9_masks.tif,36,15590,945.1543289,373.9321018,60.33659681,6.197434419,0.986896088,-15.72022727,3370.032008,1540.926812,4711,0.302180885,204.6854095,203.2059021,175.1290588
46017,R-50-2-9_masks.tif,37,12679,966.2670273,313.8920734,57.48510935,5.460406651,0.983087487,59.82536706,3736.557536,1443.410916,5583,0.440334411,200.4024658,195.5860596,151.8413086
46018,R-50-2-9_masks.tif,38,16834,1028.911688,384.4143033,65.6655029,5.854128672,0.985302319,-3.673711041,3436.717833,1587.006356,4345,0.25810859,216.071579,213.004837,173.1208344
46019,R-50-2-9_masks.tif,39,20417,1164.793939,430.9115669,64.64508657,6.665805397,0.988683056,55.62572496,2811.682324,1493.366802,8399,0.411372876,192.6906738,189.5552979,153.1539459
46020,R-50-2-9_masks.tif,40,14055,878.0243866,315.1484078,59.79951928,5.270082629,0.981832372,57.3733768,3699.069015,1481.911348,3382,0.240626112,190.8734436,190.0949097,161.1123657
46021,R-50-2-9_masks.tif,41,14139,1054.409163,394.4502319,66.75934181,5.908539856,0.985573744,50.32379432,2749.609308,1537.107646,4853,0.343235024,202.5891266,200.3531799,162.5796356
46022,R-50-2-9_masks.tif,42,14514,943.1543289,358.4111891,59.12861172,6.061552582,0.986297877,-15.37317397,3494.581645,1582.773874,4956,0.341463415,195.2114563,191.6577911,162.8202209
46023,R-50-2-9_masks.tif,43,6325,578.8111832,211.9741413,39.18791563,5.409171116,0.982762757,49.63845056,2792.393992,1534.798577,4655,0.735968379,199.5155792,197.763916,173.5037537
46024,R-50-2-9_masks.tif,44,14040,1005.137085,349.4542765,54.77350097,6.379987955,0.987639883,45.66509029,349.37849,1623.155698,4998,0.355982906,191.5256042,187.0192108,146.4087677
46025,R-50-2-9_masks.tif,45,15473,944.7523087,351.16788,63.75664178,5.50794192,0.983380604,37.65443684,2718.119111,1700.789634,7243,0.468105733,189.4291077,188.1923218,148.9294434
46026,R-50-2-9_masks.tif,46,11086,954.6518036,327.2162144,46.91896321,6.974071719,0.989666513,49.91683995,322.0149738,1663.295237,5459,0.492422876,192.9609833,189.3095856,157.4480743
46027,R-50-2-9_masks.tif,47,9746,667.1126984,277.3852298,55.87011715,4.96482277,0.979505573,-87.90160187,907.510671,1661.948697,5179,0.531397496,197.0550232,195.0110016,148.0861206
46028,R-50-2-9_masks.tif,48,9347,754.1837662,286.9357029,46.41257163,6.182284085,0.986831355,80.35163261,5059.182518,1864.246817,7054,0.754680646,192.9827118,190.2890625,137.6287231
46029,R-50-2-9_masks.tif,49,14325,887.9827561,324.4856579,68.25873919,4.75375991,0.977624035,77.33004108,1865.789808,1949.85438,7096,0.495357766,197.4217834,193.978302,154.3265228
46030,R-50-2-9_masks.tif,50,7152,476.627417,194.5811844,47.53556552,4.093381077,0.969700501,-81.95494403,4954.035375,1919.779362,7152,1,196.0847321,192.0187378,137.8905182
46031,R-50-2-9_masks.tif,51,8991,676.7695526,256.8736342,54.64657407,4.700635649,0.977109456,-83.24833754,4986.127794,1972.605049,8045,0.894783673,199.9755096,199.3187103,156.4865112
46032,R-50-2-9_masks.tif,52,17274,973.4386002,358.4331476,63.41445183,5.652231269,0.984225005,63.02943768,2365.279264,2069.141658,9716,0.562463818,200.4127197,197.5596924,161.2817078
46033,R-50-2-9_masks.tif,53,16175,874.5269119,367.4137556,57.55402109,6.383806877,0.987654759,6.150389386,2210.443586,2173.445379,6882,0.425471406,192.426178,188.1246796,149.7372894
46034,R-50-2-9_masks.tif,54,12174,827.0538239,309.1063839,58.90114095,5.247884487,0.981676914,64.81817367,2341.653852,2110.902169,5547,0.455643174,195.6008606,190.2485962,162.9579926
46035,R-50-2-9_masks.tif,55,10720,945.8406204,382.3420394,44.78820238,8.536668565,0.993115209,80.77387067,5078.452985,2120.791698,7984,0.744776119,191.6400299,191.918335,150.0214233
46036,R-50-2-9_masks.tif,56,16356,979.9238816,358.2243851,70.3252531,5.093822906,0.98054064,-47.64072522,2962.330765,2369.193262,6228,0.380777696,204.3609467,197.0370941,145.861908
46037,R-50-2-9_masks.tif,57,12577,807.6812409,290.3939745,56.0723149,5.178918955,0.981180953,-49.31306426,3025.04381,2375.011211,8592,0.683151785,206.0062866,200.7736206,155.8709259
46038,R-50-2-9_masks.tif,58,22171,1012.669048,392.7436287,74.69430753,5.258012849,0.981748092,2.806644241,3121.963827,2582.426323,4821,0.217446214,194.056839,189.560257,145.5872192
46039,R-50-2-9_masks.tif,59,13658,918.1837662,387.053175,51.2619238,7.550500378,0.991190817,4.98856213,3063.716137,2604.087495,4342,0.317908918,207.276825,203.0647125,180.5410004
46040,R-50-2-9_masks.tif,60,14285,1094.066017,417.8126109,48.11853495,8.682986947,0.993346058,32.1304138,376.2117606,2586.59846,5168,0.361778089,188.8072815,184.2561951,152.9373016
46041,R-50-2-9_masks.tif,61,16488,1099.379726,399.9272814,57.03971271,7.011383166,0.989776767,40.54161121,328.0325691,2605.738234,7963,0.482957302,201.9905853,196.775589,170.8991547
46042,R-50-2-9_masks.tif,62,13207,1026.610173,376.1473791,52.351715,7.185005861,0.990267277,27.41894598,3254.562959,2648.466874,3360,0.25441054,195.6026764,191.9348145,156.9788666
46043,R-50-2-9_masks.tif,63,6103,531.7989899,219.2963105,37.7721141,5.805772744,0.985054602,1.102331369,3029.589382,2578.687039,3746,0.613796494,202.0029297,199.9228516,164.3363647
46044,R-50-2-9_masks.tif,64,19241,1072.308658,389.6620683,72.15722652,5.400180787,0.98270481,41.00997777,299.7322384,2654.770334,8191,0.425705525,190.11586,185.9915771,156.0688629
46045,R-50-2-9_masks.tif,65,11750,716.0832611,273.576958,56.03263938,4.882457101,0.978800722,69.10198165,2875.557106,2547.733447,6362,0.541446809,194.7541656,191.1945953,156.9276886
46046,R-50-2-9_masks.tif,66,13922,974.7523087,359.7423542,55.52813096,6.47856047,0.988015409,54.76873517,2858.126203,2631.404755,6161,0.442536992,197.4486237,192.158905,164.5906525
46047,R-50-2-9_masks.tif,67,16494,1080.509668,397.8559984,56.26274945,7.071392747,0.989950422,25.93257348,3238.294653,2709.688372,4911,0.297744634,197.0794067,191.4691467,152.5937653
46048,R-50-2-9_masks.tif,68,15243,923.8406204,368.7806715,54.64882946,6.748189762,0.988959225,11.97801979,2254.935052,2739.909663,6554,0.429967854,194.2320709,188.0160217,157.0201416
46049,R-50-2-9_masks.tif,69,12985,904.6690476,352.338372,58.08178705,6.066245373,0.986319215,11.10032705,2298.177127,2740.043897,6315,0.486330381,198.1355438,194.2943726,161.1987305
46050,R-50-2-9_masks.tif,70,21080,1197.923882,423.9950876,92.35278133,4.591037557,0.975989921,27.30051056,585.1944023,2771.681499,7064,0.335104364,181.5161438,174.545578,141.1678925
46051,R-50-2-9_masks.tif,71,11202,651.7989899,285.8417853,51.10591444,5.593125344,0.983887091,4.014857149,3190.692376,2818.50491,4719,0.42126406,195.0408936,192.1866913,160.8054657
46052,R-50-2-9_masks.tif,72,13375,729.2964646,261.169982,66.85442293,3.906547548,0.966681945,40.69751846,3019.919701,2803.367327,5515,0.412336449,203.1591949,200.1484985,147.6498566
46053,R-50-2-9_masks.tif,73,13480,741.2964646,266.5328746,66.08146122,4.033398621,0.968777982,35.60447531,2965.280564,2832.583976,3317,0.246068249,204.0135651,203.1428986,143.7949982
46054,R-50-2-9_masks.tif,74,15568,1006.024387,377.8078526,66.37902185,5.691675503,0.984444615,26.75422644,2449.727325,2916.449897,6441,0.413733299,192.0721893,188.0366364,151.5527039
46055,R-50-2-9_masks.tif,75,16409,945.254834,384.7663438,58.85187659,6.537877228,0.988233179,-78.71580651,966.2933756,2821.673959,6413,0.39082211,195.9318542,190.65242,133.3743896
46056,R-50-2-9_masks.tif,76,15622,996.0243866,377.8627985,61.14456079,6.179826849,0.986820811,26.22020279,2267.289592,2954.589041,4307,0.275700935,189.265152,185.9117737,147.8154144
46057,R-50-2-9_masks.tif,77,13195,864.1248917,315.8452313,54.61713871,5.782895969,0.984935216,26.27986668,2411.947707,2937.845017,7031,0.532853354,193.7060089,188.8664551,149.8048706
46058,R-50-2-9_masks.tif,78,16609,939.0121933,388.5530556,62.32511911,6.23429303,0.98705159,-83.12803949,934.9310615,2876.367391,5554,0.334397014,201.2256012,196.5986633,147.1553802
46059,R-50-2-9_masks.tif,79,14132,1023.882251,362.2676315,63.72154131,5.685167434,0.984408699,10.11761493,1668.469502,3026.888268,7129,0.504457968,193.9277649,189.1794128,150.4888458
46060,R-50-2-9_masks.tif,80,10773,693.3553391,266.8656695,53.84394322,4.956280196,0.979434122,-87.87648076,1454.727096,2866.755778,6249,0.580061264,198.0035248,196.9537506,146.3074036
46061,R-50-2-9_masks.tif,81,12446,900.6690476,348.0697544,63.93674299,5.443970684,0.982984326,83.10797846,1197.83103,2892.143982,6389,0.513337619,200.0339661,196.2138062,154.6098022
46062,R-50-2-9_masks.tif,82,15954,912.7695526,373.6968586,56.60971869,6.6012845,0.988459454,85.64818718,1161.642221,2936.658581,7771,0.487087878,196.3890076,191.4568329,155.5461273
46063,R-50-2-9_masks.tif,83,17348,994.3259018,398.8409874,68.93552764,5.785710229,0.98494998,81.2068714,3167.928753,2986.498905,6165,0.355372377,186.3620453,181.5239258,136.9482574
46064,R-50-2-9_masks.tif,84,20384,1185.379726,403.6477259,76.31079341,5.28952338,0.981966895,36.43008455,2469.919103,3130.890355,6917,0.339334772,192.8195801,188.9989929,142.0471344
46065,R-50-2-9_masks.tif,85,19484,1160.894444,441.8842733,73.7794859,5.989256606,0.985962717,58.44373635,2690.012882,3210.754157,5276,0.270786286,197.0686188,189.275589,155.3760376
46066,R-50-2-9_masks.tif,86,9828,779.7817459,277.0097927,46.34910981,5.976593593,0.985902744,58.56796364,2700.872507,3173.186304,5797,0.58984534,189.5482178,184.8583679,147.9052887
46067,R-50-2-9_masks.tif,87,16370,1002.509668,368.783725,62.16309709,5.932518524,0.985690972,29.53647825,3898.252596,3501.597801,10757,0.657116677,194.9593811,191.0416412,151.4770813
46068,R-50-2-9_masks.tif,88,15522,936.509668,340.5160228,60.9463727,5.587141739,0.983852277,30.2419712,3945.52738,3486.684383,10277,0.662092514,195.6824036,192.4250336,150.9182587
46069,R-50-2-9_masks.tif,89,15700,897.3553391,353.7060834,61.83033522,5.720591391,0.9846027,-86.32458064,602.2057325,3399.183503,5595,0.356369427,195.7976837,193.1805115,147.1989288
46070,R-50-2-9_masks.tif,90,13051,779.1543289,273.2693062,67.26660431,4.062481064,0.969230478,-25.07426824,1972.396981,3509.840472,4623,0.35422573,207.9398651,205.6283875,157.386322
46071,R-50-2-9_masks.tif,91,19536,1187.681241,413.0284813,66.05922109,6.252397084,0.987126955,69.62449235,3604.481214,3563.654996,5964,0.305282555,187.4030914,182.1463776,146.1708527
46072,R-50-3-10_masks.tif,1,8184,604.5269119,232.8855946,47.53156932,4.899598265,0.978950385,82.61689751,1612.93585,121.5228495,6218,0.759775171,207.3451233,203.1233521,165.5998688
46073,R-50-3-10_masks.tif,2,9354,666.7695526,264.6134694,53.90170326,4.909185674,0.979033402,78.4070924,1584.387749,163.1274321,6398,0.683985461,203.8169708,201.8538666,149.4645233
46074,R-50-3-10_masks.tif,3,10856,772.4680374,287.1064856,51.06349507,5.622538865,0.984056597,26.10645553,1570.103445,1107.637528,4101,0.377763449,189.2340851,185.4689026,147.2935944
46075,R-50-3-10_masks.tif,4,8234,501.5979797,174.9762729,60.98536128,2.869152027,0.937295754,-32.24845372,1963.955064,1075.282366,7030,0.853777022,206.6495056,198.0081024,147.28862
46076,R-50-3-10_masks.tif,5,8904,581.1126984,200.4631343,58.79418599,3.409574109,0.956022982,-88.35038915,4556.861748,1039.2135,5207,0.584793351,206.9093475,203.5361938,143.8167877
46077,R-50-3-10_masks.tif,6,17578,1077.095454,359.5987099,75.35233903,4.772230225,0.977798869,60.55528648,4713.28274,1226.374332,236,0.013425873,205.1525421,174.7923737,186.2796631
46078,R-50-3-10_masks.tif,7,15993,870.4264069,337.8006984,62.94376293,5.366706449,0.982486454,11.11367489,4614.61208,1308.109673,7754,0.484837116,206.9718781,203.1065216,159.3123474
46079,R-50-3-10_masks.tif,8,19790,1224.350288,459.542445,58.3977571,7.869179706,0.991892721,42.61705537,5153.493178,1379.293734,8113,0.409954522,189.7414093,188.6193695,140.31604
46080,R-50-3-10_masks.tif,9,16771,1017.137085,360.9443972,63.30413555,5.701750668,0.984499973,47.25870939,5077.816469,1409.614096,8707,0.519169996,205.022049,200.6347809,169.7343445
46081,R-50-3-10_masks.tif,10,16618,1057.137085,369.899489,64.91068134,5.698591994,0.98448265,48.06538748,5040.286978,1442.149296,9554,0.574918763,199.3187103,197.1907043,152.5535889
46082,R-50-3-10_masks.tif,11,6567,561.4974747,201.0909905,47.973601,4.191700983,0.97112613,51.64489216,70.22003959,1401.241511,4881,0.743261763,191.6082764,188.7508698,143.689209
46083,R-50-3-10_masks.tif,12,11545,720.7106781,243.1115061,68.76443961,3.535424813,0.959163731,-43.90877126,2848.370983,1469.321611,5929,0.513555652,207.9025116,200.3801727,150.2519836
46084,R-50-3-10_masks.tif,13,10969,728.4680374,266.7784201,56.92637894,4.686376072,0.976968299,31.6856517,1305.511533,1508.782934,8163,0.744188167,199.5728302,195.5510254,149.3638306
46085,R-50-3-10_masks.tif,14,3834,301.2132034,97.84472782,50.75508246,1.927781871,0.854937581,-68.1343523,3805.893845,1430.804643,3809,0.993479395,205.7613525,200.0315094,136.6495209
46086,R-50-3-10_masks.tif,15,3612,304.0416306,97.91919495,48.01575067,2.03931405,0.871519436,-49.22485878,3833.697951,1477.408915,3612,1,206.0597992,199.4310608,142.5861053
46087,R-50-3-10_masks.tif,16,10283,748.3675324,267.3502544,54.58377978,4.897979867,0.978936323,44.48861626,1271.749878,1567.009725,7497,0.729067393,199.9218292,194.2621002,158.0282745
46088,R-50-3-10_masks.tif,17,4332,312.0416306,99.46074092,56.34252513,1.765287244,0.824075456,-60.86225052,3845.190443,1530.48892,4332,1,207.6876678,201.3748779,143.2160645
46089,R-50-3-10_masks.tif,18,3850,283.5563492,96.73406537,51.46097465,1.879755796,0.846754408,-20.09212796,3929.587532,1553.702078,3820,0.992207792,203.3560181,197.7159729,129.756546
46090,R-50-3-10_masks.tif,19,7656,600.8111832,219.8110442,46.20276578,4.757529999,0.977659889,38.9636114,1250.819227,1606.650601,5995,0.783045977,204.508255,199.9829865,170.3190918
46091,R-50-3-10_masks.tif,20,6997,582.5685425,199.9634526,45.94407654,4.352322816,0.973246759,34.36794884,1213.984422,1626.481635,5406,0.772616836,204.4278564,199.8708801,166.7739563
46092,R-50-3-10_masks.tif,21,4585,351.9411255,115.893644,51.09312188,2.26828269,0.89757482,-48.86720909,3762.372301,1591.670229,4373,0.953762268,214.6030121,210.9894867,153.9826202
46093,R-50-3-10_masks.tif,22,4496,354.5269119,116.5704227,50.60876524,2.303364291,0.900841768,-44.62327757,4073.357651,1625.421041,4496,1,209.2915955,201.8164978,154.9855499
46094,R-50-3-10_masks.tif,23,4931,336.3847763,110.7333371,58.45132806,1.89445374,0.84933348,-14.53492798,3911.584871,1645.802069,4595,0.931859663,209.4857483,205.6387329,153.7460327
46095,R-50-3-10_masks.tif,24,19238,1122.752309,390.1441611,91.33029915,4.271793312,0.972214035,37.07284302,2959.033164,1734.824306,6293,0.327113006,202.0993195,198.2137299,153.0974121
46096,R-50-3-10_masks.tif,25,9968,676.1248917,234.9580885,58.24741392,4.033794339,0.968784207,-40.90150586,2546.788925,1712.70616,4697,0.471207865,213.0451355,211.0743103,158.9861603
46097,R-50-3-10_masks.tif,26,15031,989.9238816,341.6104354,69.64959679,4.904700834,0.97899463,37.68941655,2889.871266,1779.982702,7123,0.4738873,204.4309998,198.8144073,160.8812256
46098,R-50-3-10_masks.tif,27,8965,801.5391052,254.6636531,46.81127138,5.440220818,0.982960657,36.04150205,2912.180926,1740.981484,110,0.012269939,232.3818207,219.2181854,227.6181793
46099,R-50-3-10_masks.tif,28,6466,414.7695526,128.9010813,65.77609416,1.959694977,0.860006253,-34.19450185,4054.866533,1719.940612,6235,0.964274667,213.7162781,205.7557373,159.2320709
46100,R-50-3-10_masks.tif,29,19010,1172.066017,428.2695632,62.94473337,6.803898281,0.989140272,59.72158814,2849.837875,1837.774382,6485,0.341136244,195.7026978,191.8447113,156.5680847
46101,R-50-3-10_masks.tif,30,8331,609.8406204,239.44947,48.23115377,4.964622475,0.979503902,20.35272322,4395.71288,1840.540751,4660,0.55935662,191.3390503,190.2360535,150.8592224
46102,R-50-3-10_masks.tif,31,10794,758.9116882,286.8011805,48.75850215,5.882075287,0.985442678,72.08567518,929.6081156,1866.883268,4769,0.441819529,195.9071045,194.3803711,154.6487732
46103,R-50-3-10_masks.tif,32,9519,603.1126984,235.5082757,53.88539009,4.370540425,0.973472357,83.85809872,2520.064398,1889.67402,6829,0.717407291,209.8414154,206.5776825,174.9257507
46104,R-50-3-10_masks.tif,33,8303,548.8700577,229.1514204,47.65134937,4.808917762,0.978140096,-84.67194256,2758.872335,1902.698904,4109,0.494881368,206.083725,205.4833221,168.3134613
46105,R-50-3-10_masks.tif,34,13747,873.7401154,351.7641498,54.16421193,6.494401697,0.988074156,74.37493046,2677.842366,1968.491162,4927,0.35840547,195.529129,191.8800507,161.367569
46106,R-50-3-10_masks.tif,35,8235,705.254834,283.2072184,40.00431593,7.079416603,0.989973305,73.67207465,2638.506132,1995.230358,1933,0.234729812,210.2157288,209.5561371,171.0657043
46107,R-50-3-10_masks.tif,36,16318,1187.379726,433.7466645,65.14806446,6.657859572,0.988655872,36.6518519,4596.352126,2147.460351,8458,0.518323324,206.3976135,201.3554077,165.1020355
46108,R-50-3-10_masks.tif,37,17533,1113.722871,407.7756612,70.97107598,5.745659842,0.984737804,38.29579877,4662.596646,2098.679119,8900,0.507614213,202.5720215,198.003479,155.6557312
46109,R-50-3-10_masks.tif,38,17622,1065.053824,404.4534465,79.78091442,5.069551401,0.980351991,-80.73757024,2797.998071,2055.953637,5292,0.300306435,206.1524963,200.9616394,160.3365479
46110,R-50-3-10_masks.tif,39,11806,842.0243866,314.4682784,58.57684558,5.368474101,0.982498088,-42.86627831,2902.047518,2111.052346,5816,0.492630866,209.3327026,204.4933014,154.9463501
46111,R-50-3-10_masks.tif,40,12846,915.4386002,330.8540277,69.40210361,4.767204602,0.977751502,37.74252244,4489.918262,2216.741943,5636,0.438735793,201.1891479,197.7310181,156.6517029
46112,R-50-3-10_masks.tif,41,18580,1014.468037,382.9234724,89.91904192,4.258535947,0.972038271,4.940591383,2527.15958,2246.426964,9348,0.503121636,202.2581329,197.0206451,159.5196838
46113,R-50-3-10_masks.tif,42,14107,807.5979797,320.0228588,65.01255853,4.922477534,0.979147683,5.510815616,2446.854469,2265.255334,4560,0.32324378,203.3353119,195.4870605,161.8372803
