sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
22386,B-160-3-13_masks.tif,150,14773,830.5269119,357.4721303,55.35279868,6.458067863,0.987938765,-83.97780302,601.6872673,2694.113992,12038,0.814864956,203.2938232,203.6483612,192.6786804
22387,B-160-3-13_masks.tif,151,22680,1226.350288,436.8147618,67.72885945,6.449462834,0.987906361,37.58014014,3572.381834,2840.460097,15223,0.671208113,198.3950653,196.6917877,180.1432037
22388,B-160-3-13_masks.tif,152,18204,885.3553391,382.1602965,65.19148952,5.862119417,0.985342659,-84.12041849,608.4448473,2742.032191,10005,0.549604483,200.4297791,200.7960052,188.0003967
22389,B-160-3-13_masks.tif,153,40203,1387.764502,446.5635132,120.2938861,3.71227107,0.963034836,49.87234061,223.1740417,2903.513942,17079,0.424819043,201.8389282,199.0648193,173.3717499
22390,B-160-3-13_masks.tif,154,14380,905.3969696,346.0057062,58.06468393,5.958969943,0.985818635,-68.97792579,541.6565369,2823.886787,0,0,,,
22391,B-160-3-13_masks.tif,155,22698,1165.296465,495.5278114,63.82302597,7.764091468,0.991670841,-73.16354157,592.7291832,2860.575513,2654,0.116926601,208.1612701,207.6446838,196.5045166
22392,B-160-3-13_masks.tif,156,16117,922.3675324,264.8330443,109.4680284,2.419272989,0.910573443,76.81936201,1077.249054,2895.744307,7379,0.457839548,209.3485565,207.491394,182.5965576
22393,B-160-3-13_masks.tif,157,36499,1484.936075,528.1691545,93.87483653,5.626312376,0.984078149,-61.61783711,2436.52996,2980.547083,21850,0.598646538,203.9724884,204.5445709,188.3206024
22394,B-160-3-13_masks.tif,158,11738,775.0538239,270.7910772,57.8781695,4.678639278,0.976891162,-63.00623466,765.1782246,2946.584256,4546,0.387289146,204.1401215,202.6682739,166.2212982
22395,B-160-3-13_masks.tif,159,17591,971.9238816,353.0797774,66.65352563,5.297240829,0.982019881,34.24603348,1069.485419,3018.355523,13313,0.756807458,202.2399902,199.2240601,193.4458771
22396,B-160-3-13_masks.tif,160,22071,973.0954544,354.6589736,81.66729294,4.34272964,0.973126798,30.18051013,1009.860722,3045.208237,12784,0.579221603,199.19133,196.085022,187.6152191
22397,B-160-3-13_masks.tif,161,12524,643.3553391,232.5417794,73.88518485,3.147339753,0.948181685,77.18873564,99.11034813,2950.022437,10355,0.82681252,201.181839,199.7941132,186.1538391
22398,B-160-3-13_masks.tif,162,16997,898.3259018,355.5114584,67.08095373,5.299737685,0.982036974,-79.61194481,557.2035653,2975.282873,7959,0.468259105,203.9813995,204.2800598,187.2830811
22399,B-160-3-13_masks.tif,163,16144,729.6396103,229.2318047,97.93033724,2.340763967,0.90415198,57.11627238,1193.830278,2989.485134,4424,0.274033697,201.2891083,196.1613922,151.7409515
22400,B-160-3-13_masks.tif,164,28980,1081.722871,371.3740609,101.2396286,3.668267714,0.962125121,43.59266926,1387.52764,3081.721532,24320,0.839199448,200.4046936,198.6957703,184.6239777
22401,B-160-3-13_masks.tif,165,17967,815.8406204,321.3785202,72.28674335,4.445884615,0.974375591,-78.08705749,787.2853008,3011.997161,5022,0.279512439,195.4872589,191.2992859,162.338913
22402,B-160-3-13_masks.tif,166,20322,915.8406204,397.8338587,71.9247221,5.531253331,0.983521565,82.06029089,167.0579175,3020.673654,9741,0.479332743,199.5765381,198.0605621,182.4946136
22403,B-160-3-13_masks.tif,167,13680,1035.923882,368.4799618,60.57477647,6.083059374,0.986395261,32.00292299,2231.540716,3174.994079,0,0,,,
22404,B-160-3-13_masks.tif,168,13527,698.4264069,265.1923221,70.57247316,3.757730319,0.963940436,70.23446183,101.0057662,3092.32631,10260,0.758483034,198.0798187,196.5718384,182.8266144
22405,B-160-3-13_masks.tif,169,20142,1188.551299,443.8439745,72.32164442,6.137083553,0.986635344,50.09006289,1338.881938,3154.683299,14208,0.705391719,201.8268585,198.7150269,189.6977692
22406,B-160-3-13_masks.tif,170,23150,1151.622366,409.1785616,75.01405264,5.454692117,0.983051726,39.23982266,2150.162851,3210.630626,18711,0.80825054,203.8913422,203.1544037,190.5426788
22407,B-160-3-13_masks.tif,171,17953,840.2253967,310.4319245,77.7533041,3.992523894,0.968124845,69.31972852,753.8051579,3128.391857,5429,0.302400713,205.4499969,202.8349609,172.8349609
22408,B-160-3-13_masks.tif,172,29461,1042.610173,371.5224437,103.6935834,3.5828875,0.960260736,66.53659964,595.1608228,3144.290044,10770,0.365568039,198.9972076,194.7961884,164.0834656
22409,B-160-3-13_masks.tif,173,24698,1107.23759,405.8911911,80.29351273,5.055093211,0.980238304,30.62520926,2081.629565,3243.769253,17770,0.719491457,200.9575195,197.5541382,188.2294312
22410,B-160-3-13_masks.tif,174,12615,830.2670273,301.1447734,55.43679425,5.432218394,0.982909981,51.45877364,1308.31201,3188.551803,7198,0.570590567,207.8867798,206.3299561,184.6028137
22411,B-160-3-13_masks.tif,175,11479,619.2132034,262.1940883,62.51165486,4.194323265,0.971162758,82.40768188,98.19191567,3148.991288,6200,0.540116735,205.6422577,206.8025818,188.9114532
22412,B-160-3-13_masks.tif,176,28100,1351.338095,516.6987367,75.58173423,6.836291095,0.989243501,18.43205426,2651.977544,3377.722883,12429,0.442313167,197.8030396,194.9853516,174.098877
22413,B-160-3-13_masks.tif,177,25645,1329.681241,536.1453482,63.44596382,8.450424832,0.992973462,18.69234863,2582.374303,3396.022383,18047,0.703723923,201.3256531,199.9712372,182.7374573
22414,B-160-3-13_masks.tif,178,14874,890.7106781,343.4243309,57.49767101,5.972838984,0.985884888,25.09704392,5044.412532,3282.171709,14679,0.986889875,199.6740265,200.4924011,184.9005432
22415,B-160-3-13_masks.tif,179,12780,664.9705627,298.7099044,59.72280605,5.001605319,0.979808998,88.44290225,122.599687,3202.469875,7676,0.600625978,201.8914795,200.6560669,189.6241608
22416,B-160-3-13_masks.tif,180,20567,1057.84062,429.0302143,63.36902281,6.770346067,0.98903177,86.80238977,995.7587884,3209.616911,11099,0.539650897,201.8860321,202.1352386,184.0878448
22417,B-160-3-13_masks.tif,181,22607,1194.953319,491.0214974,67.86965534,7.234772226,0.990401362,16.22735245,2526.90295,3419.143761,19140,0.846640421,208.5996857,207.7681274,198.3726196
22418,B-160-3-13_masks.tif,182,21657,1081.39697,409.1849235,73.39303363,5.575255624,0.983782784,77.96553198,985.3251143,3272.092949,16202,0.748118391,201.1225128,198.8230438,189.4025421
22419,B-160-3-13_masks.tif,183,32832,1405.681241,549.6537844,80.21997729,6.851831713,0.989292503,73.37672824,834.078856,3298.604502,9035,0.27518884,202.7043762,199.3039246,176.6778107
22420,B-160-3-13_masks.tif,184,27147,1133.053824,440.6524245,83.8446142,5.255584138,0.981731062,15.84042853,2415.300144,3446.335396,21033,0.774781744,202.1216583,200.2126617,185.1301727
22421,B-160-3-13_masks.tif,185,31136,1226.024387,445.7848525,92.62354339,4.812867616,0.978176361,71.37046279,2835.525019,3310.722058,19182,0.616071429,195.6250153,192.8359375,173.5885162
22422,B-160-3-13_masks.tif,186,15897,713.6984848,298.6114317,75.65500073,3.947015119,0.967373109,-88.64880516,126.1280116,3258.755866,8188,0.515065736,199.8917999,201.1115112,181.6200562
22423,B-160-3-13_masks.tif,187,26994,1143.982756,476.8870368,73.18089645,6.516550902,0.988155573,79.29941108,1324.219827,3295.750796,96,0.003556346,226.6770782,235,227.8020782
22424,B-160-3-13_masks.tif,188,14796,963.1543289,392.8543389,49.03179712,8.012236182,0.992180774,15.438216,2485.512368,3434.426331,11036,0.745877264,204.539505,201.6316528,189.5009003
22425,B-160-3-13_masks.tif,189,21942,1050.953319,383.3474782,75.81841008,5.056126577,0.980246463,22.51405037,2344.977167,3483.009616,16469,0.750569684,200.8499603,199.2439728,186.4742279
22426,B-160-3-13_masks.tif,190,20267,1090.811183,439.7902646,64.25417406,6.844540002,0.989269553,76.58551383,1309.018158,3362.248433,0,0,,,
22427,B-160-3-13_masks.tif,191,21292,1058.225397,421.1847521,68.09461857,6.185286898,0.986844224,-76.69262664,593.7750329,3371.257515,12691,0.596045463,199.45047,200.4322815,190.3006897
22428,B-160-3-13_masks.tif,192,11676,500.1837662,133.5458041,113.1350722,1.180410296,0.531332991,-33.88269847,814.3474649,3414.636519,9371,0.802586502,204.1989136,204.8516693,188.5910797
22429,B-160-3-13_masks.tif,193,16012,982.5685425,386.9407766,57.71210022,6.704673285,0.988814627,-75.89698849,601.1604422,3421.215463,5374,0.335623283,203.5054016,204.6183472,181.0861511
22430,B-160-3-13_masks.tif,194,14340,527.3553391,147.201411,125.6311566,1.171695103,0.521151228,4.644552706,930.1635286,3422.785007,9180,0.640167364,195.399231,192.4604645,173.7046814
22431,B-160-3-13_masks.tif,195,15123,942.6518036,337.2508758,60.74962658,5.55148887,0.983642473,47.68725115,2243.809495,3492.313232,10896,0.720491966,203.1814423,201.2813873,192.4065704
22432,B-160-3-13_masks.tif,196,25972,1259.23759,478.1579223,73.87741098,6.472315638,0.98799213,-65.04873592,2958.337286,3470.142885,20891,0.804366241,202.8822479,204.3755646,189.5791016
22433,B-160-3-13_masks.tif,197,13364,696.7695526,281.2438216,65.83624454,4.271869144,0.972215035,-8.317939434,1106.230769,3524.064801,5303,0.396812332,195.9815216,192.005661,156.4623871
22434,B-160-3-13_masks.tif,198,14032,767.1543289,298.3000174,63.95734275,4.664046449,0.976744606,23.26398376,1310.121223,3522.877922,2741,0.195339225,182.8153992,177.1313324,177.1736603
22435,B-160-3-13_masks.tif,199,11383,687.0121933,274.8299217,54.97135553,4.999511456,0.979791908,14.4144654,1368.689976,3519.356672,7195,0.632082931,188.8312683,184.8411407,167.9678955
22436,B-160-3-13_masks.tif,200,17318,975.4802307,359.3717382,65.80440992,5.461210558,0.983092508,46.56291196,2218.721792,3538.241829,7501,0.433133156,202.1458435,198.6392517,183.9777374
22437,B-160-3-13_masks.tif,201,15882,695.5979797,262.7017551,79.94759365,3.28592448,0.95256719,19.29222926,1253.747702,3541.712316,1059,0.06667926,210.4570313,202.1123657,222.0075531
22438,B-160-3-13_masks.tif,202,16749,916.8111832,360.2880852,63.87610342,5.640420532,0.984158339,72.22438692,354.0272255,3474.158636,0,0,,,
22439,B-160-3-13_masks.tif,203,5891,497.1126984,182.9700465,46.18803857,3.961416249,0.967613861,18.48924149,30.60499066,3538.75539,0,0,,,
22440,B-160-3-13_masks.tif,204,13516,641.254834,192.3527553,106.8198666,1.800720797,0.83162796,-82.52360209,811.1070583,3516.94525,6392,0.472920983,199.9166107,198.8652954,181.5852661
22441,B-160-3-13_masks.tif,205,11392,498.4264069,138.7294994,105.8376039,1.310777023,0.646509114,-38.09012462,916.7982795,3553.933023,7375,0.647384129,200.3623047,198.8955994,182.1040039
22442,B-160-3-13_masks.tif,206,17398,1006.083261,394.4948105,68.85661161,5.729221949,0.984649416,-84.54762987,3000.662547,3536.247385,3091,0.177664099,220.5884857,218.9450073,219.7240448
22443,B-160-3-13_masks.tif,207,4559,344.627417,117.0954014,52.75141209,2.219758613,0.892776713,-18.0857822,1188.35578,3598.668129,4092,0.897565256,191.7974091,187.6779022,151.9589386
22444,B-160-3-13_masks.tif,208,24142,1084.083261,440.6263117,73.80758095,5.96993298,0.985871045,-84.26403894,2987.626294,3591.600033,9434,0.39077127,202.1841278,201.1838074,189.8098297
22445,B-160-3-13_masks.tif,209,1491,211.3137085,73.28502541,32.03386696,2.287735836,0.8994064,74.23960936,26.85244802,3628.749162,1320,0.885311871,171.0393982,159.9742432,132.4189453
22446,B-160-3-14_masks.tif,1,12428,689.6396103,236.6435499,71.11706542,3.327521299,0.953774254,-36.91127568,123.6881236,83.86313164,4184,0.336659157,200.8159637,201.7399597,185.4249573
22447,B-160-3-14_masks.tif,2,14045,757.1543289,289.0134261,66.90536792,4.3197345,0.972835925,-18.82475628,191.6289071,120.8568174,7309,0.520398718,199.9522552,197.0125885,176.0398102
22448,B-160-3-14_masks.tif,3,13767,806.4680374,292.2922993,67.74790854,4.314410668,0.972767906,-25.4285966,303.2020048,120.2014237,10615,0.771046706,198.5505371,197.9805908,182.2273254
22449,B-160-3-14_masks.tif,4,11751,795.4386002,283.1671685,55.57022575,5.095663454,0.980554834,49.55089743,532.8226534,80.78589056,8919,0.758999234,197.7531128,199.2088776,180.7157745
22450,B-160-3-14_masks.tif,5,9738,693.7817459,253.6825755,52.07912911,4.87109865,0.978700665,43.47114168,595.3631136,78.23690696,9085,0.932943109,200.1421051,200.6933441,193.266037
22451,B-160-3-14_masks.tif,6,32470,1273.823376,448.3304024,105.204496,4.261513712,0.972077895,23.45159007,1057.562488,208.4897444,21643,0.666553742,198.6083221,196.1269226,177.6587372
22452,B-160-3-14_masks.tif,7,19427,1054.953319,404.1915676,71.60857018,5.644458011,0.984181176,21.04487677,1116.121635,178.0266124,14543,0.748597313,200.4160767,199.6993103,184.1490784
22453,B-160-3-14_masks.tif,8,16149,783.8406204,305.077646,71.44811786,4.26991858,0.972189281,-78.79872847,1233.154003,46.86321134,534,0.033067063,204.3239746,209.5205994,208.4943848
22454,B-160-3-14_masks.tif,9,18292,750.9116882,237.0074392,111.6507993,2.122756315,0.882087483,-79.15581112,1509.207905,48.51722064,36,0.001968073,191.277771,189.472229,180.1944427
22455,B-160-3-14_masks.tif,10,21238,875.3553391,359.5296909,78.70537517,4.568044941,0.975744599,12.96787076,2564.951549,151.985686,15852,0.746397966,212.0391693,210.7963104,191.4671326
22456,B-160-3-14_masks.tif,11,18135,868.9116882,341.3209655,70.73096387,4.825622992,0.978292858,14.2522997,2632.539344,141.2871795,10153,0.559856631,201.8562012,199.2576599,170.9376526
22457,B-160-3-14_masks.tif,12,25926,1072.308658,376.6772459,92.2573053,4.082898852,0.969542276,46.70384677,3332.151392,128.7884749,16925,0.652819563,197.8517609,195.0778198,171.656601
22458,B-160-3-14_masks.tif,13,23969,1101.965512,399.1995002,82.56860928,4.8347611,0.978375744,46.59537615,3428.162877,118.5631441,8385,0.34982686,199.3891449,195.3806763,158.2370911
22459,B-160-3-14_masks.tif,14,23118,936.1665222,332.1285112,89.47964711,3.711777168,0.96302481,43.53957036,4696.824898,126.2117398,13495,0.583744269,200.208374,197.5322723,165.9621277
22460,B-160-3-14_masks.tif,15,14301,889.1959595,321.9251917,61.93452843,5.197830675,0.981318947,63.98855263,4768.325292,71.14761206,8399,0.587301587,208.3303986,206.1490631,179.6691284
22461,B-160-3-14_masks.tif,16,15862,738.9116882,264.4186658,79.38990284,3.330633447,0.953862689,75.90907901,4943.740071,47.97112596,3559,0.224372715,186.5504303,187.5147552,164.1500397
22462,B-160-3-14_masks.tif,17,25029,981.0538239,354.8218816,94.90386698,3.738750516,0.963566456,-21.25856828,1336.339726,169.0167006,16910,0.675616285,204.2639313,202.9952698,181.838974
22463,B-160-3-14_masks.tif,18,26890,1163.84062,501.1720314,75.93998609,6.599580237,0.988453458,-2.633831308,1632.509706,252.6254742,15092,0.561249535,199.4713745,199.1228485,179.7519836
22464,B-160-3-14_masks.tif,19,7334,419.6984848,132.5138327,72.01789767,1.840012511,0.839425635,34.84219067,3185.158031,59.23234251,0,0,,,
22465,B-160-3-14_masks.tif,20,19542,1237.521861,460.7432132,58.83853018,7.83063771,0.991812387,54.9014212,4592.4083,133.5208781,16543,0.846535667,211.2077026,209.5465088,198.7684174
22466,B-160-3-14_masks.tif,21,2148,230.7279221,71.66228916,41.33943161,1.7335093,0.816839845,46.00123459,28.65176909,55.81378026,0,0,,,
22467,B-160-3-14_masks.tif,22,18414,1218.693434,446.9871069,59.04549842,7.570214815,0.991236841,55.55309295,4571.206039,174.9771913,14875,0.807809276,210.2311859,210.6851044,196.3377533
22468,B-160-3-14_masks.tif,23,11238,662.6690476,252.1487309,58.31222459,4.324114416,0.972891693,-21.52935917,238.1735184,144.8327994,6454,0.574301477,200.9803162,200.1380615,177.8339081
22469,B-160-3-14_masks.tif,24,36704,1307.965512,420.4391722,116.9782135,3.594166467,0.960514878,28.05962737,1496.477932,274.3971502,29203,0.795635353,200.1987762,199.5288849,179.0251007
22470,B-160-3-14_masks.tif,25,22596,1088.752309,388.1006228,76.98818023,5.041041646,0.980126864,63.00021362,4992.955258,224.2971765,7278,0.322092406,201.632309,203.979248,170.0612793
22471,B-160-3-14_masks.tif,26,26829,1059.355339,445.1922788,81.37317917,5.470995276,0.983153449,87.40529605,529.4053077,198.2273286,15800,0.58891498,205.7813873,204.5186005,185.6961975
22472,B-160-3-14_masks.tif,27,21978,1123.379726,405.2183674,72.28908317,5.605526445,0.983958886,53.37275031,3458.650742,305.8953954,17269,0.785740286,203.453476,201.7175293,184.9016724
22473,B-160-3-14_masks.tif,28,20377,897.9827561,310.8502333,96.59855707,3.217959385,0.950489739,68.25488909,107.0376896,274.8347156,15620,0.766550523,190.4408417,189.7651062,162.83284
22474,B-160-3-14_masks.tif,29,19827,1138.367532,429.3104062,75.68209371,5.67254928,0.984338706,74.07534493,4520.4798,291.4063651,11016,0.555605992,206.004715,206.5305023,185.3112793
22475,B-160-3-14_masks.tif,30,20399,1057.053824,400.2870712,67.53364236,5.927224672,0.985665215,74.90576332,4531.103044,240.8149909,16411,0.804500221,211.4536591,210.459259,197.3222198
22476,B-160-3-14_masks.tif,31,23091,1045.59798,436.6665777,76.34730849,5.719475727,0.984596646,87.32397171,513.4040102,258.6735092,13040,0.564722186,199.5690918,200.6517639,177.8457794
22477,B-160-3-14_masks.tif,32,23647,1173.23759,438.9121405,73.89219042,5.939898899,0.985726765,61.76515747,3261.431514,338.5637502,18186,0.769061615,202.6576996,200.9478149,185.0027466
22478,B-160-3-14_masks.tif,33,15359,977.5807358,351.4470293,68.69284004,5.116210497,0.980712239,-42.42921177,595.719513,370.1847777,6532,0.425288105,200.2071381,199.5229645,166.8239441
22479,B-160-3-14_masks.tif,34,32584,1464.391919,495.0074635,89.264754,5.545385399,0.983606145,44.67021133,1516.175822,451.3386938,28278,0.867849251,202.7018127,200.8088684,181.6230316
22480,B-160-3-14_masks.tif,35,20102,1094.651804,387.6428179,69.73772115,5.558581661,0.983684537,60.18950031,3414.055069,356.4338872,16714,0.831459556,206.2583466,204.886322,187.3870392
22481,B-160-3-14_masks.tif,36,18420,994.2670273,371.5699846,64.09560718,5.797120909,0.985009619,28.04497093,422.1414767,424.0370793,11820,0.641693811,194.7791901,193.9455109,175.5141296
22482,B-160-3-14_masks.tif,37,33822,1377.781746,544.4331069,91.89228331,5.924687986,0.985652848,13.39673566,935.0081899,530.5312223,30509,0.902046006,202.844635,201.5088959,186.3722534
22483,B-160-3-14_masks.tif,38,16137,1122.793939,413.3857341,54.85448278,7.536042874,0.991156833,54.15305961,3208.052736,415.8570986,6329,0.392204251,204.4808044,203.3757324,180.1014404
22484,B-160-3-14_masks.tif,39,14377,1111.965512,413.7049859,46.77909111,8.84380128,0.993586621,54.88337891,3256.164638,401.1482229,11577,0.805244488,208.3301392,206.9476624,195.5903931
22485,B-160-3-14_masks.tif,40,20983,883.3553391,367.6744312,74.36363276,4.944277432,0.979333095,86.45465308,182.8626031,365.2496783,14424,0.687413621,198.5293274,197.473999,177.6403198
22486,B-160-3-14_masks.tif,41,19703,1081.39697,435.3859038,66.02798168,6.59396051,0.988433653,13.68285291,882.6534538,555.8326143,13622,0.691366797,197.7311707,194.8149261,180.694458
22487,B-160-3-14_masks.tif,42,23905,1294.450793,503.5970678,65.85082472,7.647543823,0.991413928,58.54918939,3064.866681,452.7697971,13627,0.570048107,203.77742,203.4474182,192.0018311
22488,B-160-3-14_masks.tif,43,27001,1175.03658,418.7940572,85.42701487,4.902360896,0.978974358,45.6333857,4854.531314,502.9710381,20668,0.765453131,200.371109,201.0738831,180.7873077
22489,B-160-3-14_masks.tif,44,22860,1218.468037,504.5379807,58.94118379,8.560024558,0.993152857,14.16411759,5103.5965,581.0316273,17409,0.761548556,205.4602203,205.1552582,191.8727112
22490,B-160-3-14_masks.tif,45,21188,1300.350288,495.0685825,56.05919324,8.831175654,0.99356821,58.33732163,3032.84529,492.2885596,8532,0.402680763,200.4860535,201.3296967,181.6506042
22491,B-160-3-14_masks.tif,46,14680,679.6984848,272.0533737,73.85271013,3.683729049,0.962448581,81.62539187,108.9378065,423.9601499,9634,0.65626703,198.015152,196.4216309,176.9478912
22492,B-160-3-14_masks.tif,47,24301,1078.166522,393.3205539,80.92885181,4.860078267,0.978602904,-29.79345653,1125.913666,562.6812888,19609,0.806921526,205.6174164,205.7319641,190.3320923
22493,B-160-3-14_masks.tif,48,24130,1329.722871,514.8337442,63.37713599,8.123335587,0.992394006,23.52176994,5042.435516,605.8275591,14949,0.619519271,201.6523438,202.6726837,186.5696106
22494,B-160-3-14_masks.tif,49,26801,1002.752309,349.1659618,99.79742594,3.498747172,0.958284339,-53.60267381,1836.830118,514.161785,14625,0.545688594,207.0246124,206.3713531,184.0075836
22495,B-160-3-14_masks.tif,50,14681,640.0416306,261.7840093,74.61405062,3.508508212,0.958521147,84.01651674,110.7451127,493.2222601,8361,0.569511614,190.664032,191.6361694,167.7866211
22496,B-160-3-14_masks.tif,51,13934,912.1248917,352.7358891,60.62025949,5.818778937,0.985121844,-25.92812265,5350.22219,590.0180853,5834,0.418688101,209.2015839,207.6720886,166.6112518
22497,B-160-3-14_masks.tif,52,22515,1008.651804,351.1391771,91.79498115,3.825254635,0.96522501,-44.66596567,1859.468577,599.7480346,7383,0.327914724,209.4380341,207.4941101,179.2798309
22498,B-160-3-14_masks.tif,53,17678,929.3969696,361.5412795,67.68436386,5.341577565,0.982319799,-17.41679806,5219.117604,650.834031,11052,0.625183844,206.0711212,207.8157806,184.9242706
22499,B-160-3-14_masks.tif,54,15144,855.4974747,353.1101198,57.04076191,6.190487434,0.986866465,-16.06483799,5271.741482,649.6675911,8284,0.54701532,209.6616364,207.8567047,195.056015
22500,B-160-3-14_masks.tif,55,14334,805.3969696,240.9286788,81.56211589,2.953928747,0.940954807,-25.84142842,5388.232036,630.1885029,36,0.002511511,225.25,210.777771,226.0555573
22501,B-160-3-14_masks.tif,56,32055,1283.296465,509.886997,90.88664151,5.610142354,0.983985487,78.96551929,345.7443769,575.9385119,22405,0.698954921,201.8514099,201.8101349,186.3246155
22502,B-160-3-14_masks.tif,57,23386,1209.095454,459.1495461,67.04976247,6.847892209,0.989280112,-70.07826786,4183.489908,632.2702899,10069,0.430556743,209.3538513,208.7088165,189.3564453
22503,B-160-3-14_masks.tif,58,5214,409.3553391,125.0407656,60.69815519,2.060042274,0.874277241,48.14266719,42.18910625,618.7614116,2152,0.412734944,189.8805695,191.1863403,190.625
22504,B-160-3-14_masks.tif,59,23144,1143.63961,439.1512015,72.98524704,6.016985889,0.98609271,78.17580729,343.4410646,638.2901832,14455,0.624567923,200.2327881,200.3032227,182.0707092
22505,B-160-3-14_masks.tif,60,24651,939.5979797,390.9530452,84.05766786,4.651009898,0.976612493,2.175601987,3853.520263,783.8610604,14309,0.580463267,204.7887268,204.7526703,183.1829681
22506,B-160-3-14_masks.tif,61,21795,1124.811183,455.1320185,63.7924024,7.134580316,0.990128526,-76.43810082,4199.301766,692.326084,7805,0.358109658,203.6513824,203.8052521,176.8794403
22507,B-160-3-14_masks.tif,62,20990,999.2375901,367.1424492,76.99501623,4.768392387,0.977762711,-50.04645332,127.0199619,773.6274416,14072,0.670414483,202.0514526,202.6483154,183.8996582
22508,B-160-3-14_masks.tif,63,17713,939.3969696,368.5019594,67.6868246,5.44421993,0.982985897,-73.09041842,2475.822165,741.5808728,6893,0.389149212,204.1254883,206.7831116,180.4651031
22509,B-160-3-14_masks.tif,64,21271,926.7695526,390.8792541,70.45010148,5.54831357,0.983623589,1.646658744,2662.23431,851.1465375,14636,0.688072963,207.6647949,206.2382507,190.447464
22510,B-160-3-14_masks.tif,65,29041,1280.592929,468.5199943,80.30820036,5.834024324,0.985200084,47.7590149,3625.21814,816.4059089,19157,0.659653593,204.2396545,203.76474,185.7817535
22511,B-160-3-14_masks.tif,66,5818,455.5979797,149.4046505,55.49190242,2.692368507,0.928464888,-50.31964204,5391.305603,722.6156755,0,0,,,
22512,B-160-3-14_masks.tif,67,17052,885.9411255,363.5990314,61.05227839,5.955535829,0.985802158,83.48659907,621.0436899,714.8192587,10105,0.592599109,190.4800568,191.8848114,168.7130127
22513,B-160-3-14_masks.tif,68,18764,1089.965512,388.9779951,66.88521153,5.815605366,0.985105479,-43.53376187,141.2181305,845.7796845,13640,0.726923897,200.0423737,200.7186279,183.1407623
22514,B-160-3-14_masks.tif,69,17304,1223.421356,427.2599618,55.04280524,7.762321705,0.991667027,48.86003889,4466.387425,824.8077901,14333,0.828305594,207.8936768,205.2981873,191.9496307
22515,B-160-3-14_masks.tif,70,21029,1317.07821,479.411587,68.51977436,6.996689517,0.98973356,50.72839748,4447.308384,867.5400162,13369,0.635741119,205.1855774,203.7049103,188.1991119
22516,B-160-3-14_masks.tif,71,24832,1112.811183,437.2880323,88.34508799,4.949771881,0.979379434,10.94484921,2771.29462,937.5623792,434,0.017477448,238.4516144,232.6728058,244.8387146
22517,B-160-3-14_masks.tif,72,12599,854.5269119,371.1523435,47.54524768,7.806297404,0.991761036,-1.638628905,2883.471625,891.6580681,7508,0.595920311,213.7573242,211.9148865,190.6041565
22518,B-160-3-14_masks.tif,73,17133,968.4264069,393.65413,58.22960379,6.760377958,0.988999221,10.88061578,2822.171248,917.1877079,6660,0.388723516,210.7555542,208.6572113,196.0633698
22519,B-160-3-14_masks.tif,74,34217,1700.67619,606.4628675,82.06783633,7.389775271,0.990801658,45.66360009,4392.397229,925.8328609,13493,0.394336149,195.6678314,193.0741119,172.5916443
22520,B-160-3-14_masks.tif,75,20114,1016.083261,395.2093645,69.23534167,5.708202703,0.984535268,6.089585223,2986.753008,975.1824103,13955,0.693795366,203.2297363,200.9706879,180.6297455
22521,B-160-3-14_masks.tif,76,7320,602.2253967,222.6477353,43.51334066,5.116769523,0.980716495,47.05178678,3549.278825,821.202459,5040,0.68852459,200.1460266,200.5700378,175.2230225
22522,B-160-3-14_masks.tif,77,9738,706.0832611,270.1037249,47.80495593,5.650119734,0.984213117,-68.4406772,3309.329534,815.4298624,413,0.042411173,225.184021,225.4842682,160.5447998
22523,B-160-3-14_masks.tif,78,13026,655.9411255,269.0556904,65.26301571,4.122636497,0.9701356,-78.0908266,5324.578535,802.8595117,2520,0.193459235,190.7674561,196.0849152,159.0261841
22524,B-160-3-14_masks.tif,79,15163,893.0121933,365.5871664,64.5193167,5.666321113,0.984303984,-4.402576796,2920.379213,957.5590582,8842,0.583129987,204.2432709,200.4509125,188.6977997
22525,B-160-3-14_masks.tif,80,29569,1628.090404,594.787592,67.94468722,8.753997058,0.993453925,46.95434627,4376.360175,992.5168589,11129,0.376373905,201.9326935,200.142868,172.4484711
22526,B-160-3-14_masks.tif,81,21264,1072.568542,473.3323995,62.88901049,7.526472365,0.991134229,-76.03829715,3226.681104,890.4793548,6749,0.317390895,210.3476105,208.4477692,176.1511383
22527,B-160-3-14_masks.tif,82,22519,963.4386002,345.6802734,85.32221141,4.051468752,0.969060307,63.2713544,4681.718904,924.863271,7509,0.333451752,192.883606,188.9914703,154.1198578
22528,B-160-3-14_masks.tif,83,11043,612.5269119,247.2044325,58.03307081,4.259716556,0.972053991,-77.3445579,3234.746898,936.8064837,6260,0.566874943,211.4329071,210.9059143,172.1316223
22529,B-160-3-14_masks.tif,84,23896,964.0243866,353.4253349,87.9945675,4.016444934,0.968509552,-27.85375929,3570.957943,1065.673,0,0,,,
22530,B-160-3-14_masks.tif,85,24039,1043.59798,434.053925,73.55873379,5.90078027,0.985535499,-85.96244423,210.0437622,978.528225,15615,0.64956945,201.8356018,202.4715271,190.5440216
