sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
35493,R-20-3-7_masks.tif,64,7797,579.5979797,230.7868425,44.96773834,5.13227596,0.980833981,71.38357543,4827.787482,411.4948057,25,0.003206361,209.6799927,183.2799988,169.6799927
35494,R-20-3-7_masks.tif,65,6215,471.3553391,173.8420116,47.42672795,3.665486089,0.962066481,68.60012048,771.8154465,430.3358005,5769,0.928238134,198.8635864,194.9077759,159.671524
35495,R-20-3-7_masks.tif,66,9685,594.2842712,235.7325874,54.60119693,4.317352012,0.972805517,-9.14390978,4573.255343,501.6959215,6705,0.692307692,208.2246094,204.9656982,159.5569
35496,R-20-3-7_masks.tif,67,4223,331.6984848,111.1405923,49.15521758,2.26101313,0.89687722,-42.7851216,3154.081459,434.5290078,3285,0.777883022,207.0258789,199.2608795,152.5263367
35497,R-20-3-7_masks.tif,68,7328,607.8406204,253.3039258,41.6073777,6.087956988,0.986417292,-68.440038,1149.531659,462.8760917,4503,0.614492358,203.2556,196.3548737,148.0381927
35498,R-20-3-7_masks.tif,69,7323,574.6690476,215.5888964,44.60832339,4.832929823,0.978359172,65.62252194,1792.568073,463.203332,5853,0.799262597,199.7761841,197.8628082,156.0466461
35499,R-20-3-7_masks.tif,70,9101,674.1248917,250.1179389,48.31610744,5.176698872,0.981164653,38.36425717,537.358532,516.0299967,6039,0.663553456,192.4051971,189.2169189,146.0859375
35500,R-20-3-7_masks.tif,71,4763,357.2132034,131.917059,46.61516749,2.829917088,0.935484683,-75.02524107,1116.061306,440.0062986,888,0.186437119,203.8085632,189.4493256,151.4076538
35501,R-20-3-7_masks.tif,72,6917,528.5269119,204.4830057,45.05760325,4.538257495,0.975421123,72.49058858,4830.663149,453.9282926,468,0.06765939,225.5747833,209.4102631,205.5662384
35502,R-20-3-7_masks.tif,73,13869,833.7817459,304.1729527,59.48241994,5.113661364,0.980692816,58.24937942,796.4738626,507.9016512,11175,0.805753839,200.7803955,198.0480499,159.5254517
35503,R-20-3-7_masks.tif,74,7542,574.0416306,227.9183451,43.82851759,5.200229385,0.981336341,-5.176227355,960.2988597,543.7419783,6424,0.851763458,194.3950806,188.8525848,141.8144531
35504,R-20-3-7_masks.tif,75,7937,563.4974747,202.9897076,51.73167772,3.923895697,0.966980922,58.95200125,3391.962454,480.9507371,7464,0.940405695,206.4678497,202.3762054,164.897644
35505,R-20-3-7_masks.tif,76,11983,822.6101731,297.0950314,53.47099557,5.556190383,0.983670373,54.36666552,742.5152299,536.1999499,5871,0.489944087,194.5765686,191.2473145,151.2844543
35506,R-20-3-7_masks.tif,77,8737,644.5685425,229.4214087,49.69630579,4.616468065,0.976256927,60.14958148,3370.126359,519.2997596,7143,0.817557514,204.4351044,200.1598816,160.3166809
35507,R-20-3-7_masks.tif,78,5693,391.7989899,151.8247465,48.85270655,3.107806244,0.946817734,-87.81830553,4096.7114,477.076234,5245,0.921306868,209.4038086,203.6604309,164.1256409
35508,R-20-3-7_masks.tif,79,2764,302.0416306,110.061776,34.72524929,3.169502833,0.948923284,-64.31788518,1163.561505,494.3053546,0,0,,,
35509,R-20-3-7_masks.tif,80,6204,468.0416306,185.8069172,45.03497341,4.125836059,0.970182613,82.12883272,4798.111541,490.6578014,4701,0.757736944,202.6285858,198.8381195,149.2939758
35510,R-20-3-7_masks.tif,81,9506,736.6101731,276.75405,45.22267688,6.1198069,0.986559264,46.47557879,514.9487692,562.128866,5742,0.604039554,204.2998962,199.8310699,160.1718903
35511,R-20-3-7_masks.tif,82,10905,750.4680374,283.9517007,54.99604482,5.163129487,0.981064563,32.19367086,1777.979459,602.3044475,6928,0.635304906,188.0723114,186.6315002,141.3677826
35512,R-20-3-7_masks.tif,83,9081,589.9411255,242.8695209,48.92830107,4.963784058,0.979496906,10.99196089,243.1195904,602.0541791,7596,0.836471754,203.5618744,196.8705902,161.410614
35513,R-20-3-7_masks.tif,84,9903,739.5979797,295.525963,48.21321911,6.12956298,0.986602306,9.358255704,290.9687973,630.9932344,5416,0.546904978,187.5566864,182.4213409,136.7773285
35514,R-20-3-7_masks.tif,85,5447,363.3137085,154.9401742,45.9197381,3.374151957,0.955072965,-87.02877425,4083.575546,521.0198274,4899,0.899394162,206.7319794,199.4719391,155.2763824
35515,R-20-3-7_masks.tif,86,7908,508.627417,210.494998,48.91570685,4.303218977,0.972624077,6.043475676,155.6866464,612.8677289,6390,0.808042489,198.2532043,192.9070435,156.439743
35516,R-20-3-7_masks.tif,87,12067,839.3380951,307.7305198,51.97677589,5.920538827,0.985632585,45.36963529,742.7537913,610.3644651,9077,0.75221679,198.9148407,195.5857697,161.1518097
35517,R-20-3-7_masks.tif,88,11051,745.5391052,243.0016826,60.97565475,3.985224654,0.968006043,42.32327337,688.1332006,623.6811148,6475,0.585919826,192.7666473,189.4403076,135.9949036
35518,R-20-3-7_masks.tif,89,9004,560.627417,235.9968578,49.26185503,4.790661206,0.977971288,6.805541326,202.2334518,632.7538872,7418,0.823856064,201.183609,195.9268036,167.916687
35519,R-20-3-7_masks.tif,90,15396,920.5269119,375.988248,55.84546079,6.732655486,0.988907932,-3.024981891,3885.457392,718.1184074,6516,0.423226812,198.4580994,192.506134,132.9869537
35520,R-20-3-7_masks.tif,91,6877,498.6690476,183.1449319,48.8881002,3.746206769,0.96371407,55.28393273,1570.079831,595.7421841,6262,0.91057147,194.8871002,193.2884064,148.1069946
35521,R-20-3-7_masks.tif,92,13154,826.3675324,306.121999,59.29246745,5.162915496,0.981062978,58.41007822,3070.823096,632.9275506,10739,0.816405656,201.7090912,196.1852112,149.5884094
35522,R-20-3-7_masks.tif,93,7217,523.0121933,196.2939103,48.70437617,4.030313614,0.968729394,-63.2666008,3565.620479,619.7629209,6507,0.901621172,210.9562073,202.2966003,152.5847473
35523,R-20-3-7_masks.tif,94,7349,581.3969696,223.0601589,43.67747818,5.106983467,0.980641792,-41.31586568,4692.613689,643.5048306,3489,0.474758471,201.5001373,194.4261932,144.1682434
35524,R-20-3-7_masks.tif,95,16585,978.7106781,366.1779291,59.12914643,6.192849908,0.98687655,68.6486525,4347.561893,647.8810371,7837,0.472535424,192.2851868,189.8069458,138.1408691
35525,R-20-3-7_masks.tif,96,12819,830.2253967,301.8877142,56.41831448,5.350881482,0.98238178,21.27603552,4164.7304,744.5185272,6669,0.520243389,195.1175537,191.4342499,143.2381134
35526,R-20-3-7_masks.tif,97,10067,721.0538239,270.4234957,48.52876701,5.572436976,0.983766238,61.1154891,3039.173041,667.0797656,8694,0.863613788,203.1280212,197.918457,152.548996
35527,R-20-3-7_masks.tif,98,6555,600.8111832,235.8230717,37.15021697,6.347824883,0.98751352,-55.94427566,3582.653089,656.8753623,3620,0.552250191,215.9221039,205.7232056,160.288681
35528,R-20-3-7_masks.tif,99,14401,964.3259018,375.0526283,56.75583617,6.608177301,0.988483657,10.9740311,453.5491285,794.8459829,5900,0.409693771,194.9574585,187.6572876,147.9605103
35529,R-20-3-7_masks.tif,100,7448,464.0416306,184.9766862,51.85087378,3.567474813,0.959909436,76.50820975,1529.444012,662.9754296,6720,0.902255639,197.8035736,195.3450928,147.3683014
35530,R-20-3-7_masks.tif,101,11518,759.5391052,280.5503472,57.96669574,4.839854052,0.978421731,55.48244564,631.5427157,721.5729293,7940,0.689355791,188.6670074,184.5850067,144.7263184
35531,R-20-3-7_masks.tif,102,12638,720.7695526,293.9995577,57.06504035,5.152008234,0.980981932,11.3336186,413.061956,815.7787625,7082,0.560373477,191.6558838,185.3836517,148.6928864
35532,R-20-3-7_masks.tif,103,12191,790.5685425,300.2238118,52.67111528,5.699970662,0.984490214,21.57337347,4244.583545,810.5320318,9684,0.794356492,202.949295,196.90448,152.0128021
35533,R-20-3-7_masks.tif,104,9670,653.254834,257.2401305,52.44066787,4.905355728,0.979000298,-22.14843767,3971.749535,784.0876939,6687,0.691520165,203.6672668,196.1733246,147.0300598
35534,R-20-3-7_masks.tif,105,7631,512.4264069,186.1463437,52.68641872,3.533099197,0.959108807,29.24019973,4308.197353,768.2202857,4835,0.63359979,193.1098175,190.3939972,144.9700165
35535,R-20-3-7_masks.tif,106,4966,510.627417,213.1359911,33.51058613,6.360258525,0.987562599,-3.56663552,524.0231575,802.5173178,3807,0.766612968,184.6937256,177.5755157,137.095871
35536,R-20-3-7_masks.tif,107,5852,432.8700577,165.4688409,47.72034666,3.467469381,0.957511599,-15.78622569,26.38841422,762.2259057,4473,0.764354067,193.0105133,180.7999115,144.1059723
35537,R-20-3-7_masks.tif,108,7135,505.1126984,198.4686898,47.22245185,4.202845936,0.971281321,-16.77006452,60.25353889,787.4278907,6470,0.906797477,202.0293732,195.0961304,152.0100403
35538,R-20-3-7_masks.tif,109,7953,559.3553391,225.9726571,47.05525703,4.80228292,0.978078973,-18.66917554,97.52697095,805.2592732,4425,0.556393814,198.0418091,192.110733,151.8018036
35539,R-20-3-7_masks.tif,110,5838,519.4974747,199.797705,41.26459967,4.841867039,0.978439867,-34.15783491,4607.880267,788.1593011,4563,0.781603289,215.1880341,205.6975708,155.1740112
35540,R-20-3-7_masks.tif,111,4483,334.9705627,123.6543826,48.69220542,2.539510822,0.919206163,-78.90496381,3522.349766,774.3430738,3900,0.869953156,200.1446228,194.3451233,142.9561462
35541,R-20-3-7_masks.tif,112,4984,398.2842712,146.6236274,44.02450264,3.330500485,0.953858916,-21.03550396,4628.614366,824.8115971,4748,0.952648475,207.0355988,197.1847076,149.1015167
35542,R-20-3-7_masks.tif,113,6009,468.4264069,171.0526329,46.23596835,3.699557704,0.962775422,-38.03798711,4469.708271,829.5922782,5610,0.933599601,209.7868042,201.4878845,156.7638092
35543,R-20-3-7_masks.tif,114,5943,509.254834,192.2510376,41.07064345,4.680984311,0.976914583,-31.02759041,4664.265018,849.8342588,534,0.089853609,216.5299683,201.4625397,187.2116089
35544,R-20-3-7_masks.tif,115,5667,415.3553391,131.0240719,57.30336088,2.286498905,0.899291438,61.34696977,1540.331392,818.5000882,5185,0.91494618,199.2956543,195.0075226,150.8503418
35545,R-20-3-7_masks.tif,116,3418,294.3847763,107.2172352,42.10046241,2.546699705,0.919681547,-67.72658357,3430.9567,804.7325922,3014,0.881802224,209.8812256,200.2836761,144.4207001
35546,R-20-3-7_masks.tif,117,4579,394.7695526,140.1050624,42.41073308,3.303528428,0.953083778,-36.30590757,4418.571304,828.8971391,3739,0.816553833,214.0494843,209.0762177,173.5811768
35547,R-20-3-7_masks.tif,118,6372,447.3553391,164.3570339,50.52311009,3.253106026,0.951580867,-25.61820672,4711.426711,845.8783741,4542,0.712806026,207.48172,198.995163,141.2844543
35548,R-20-3-7_masks.tif,119,8486,642.4680374,235.9459786,46.72393159,5.049788633,0.980196345,-42.98221853,4487.86083,872.1807683,821,0.096747584,218.2143707,209.0791779,204.4397125
35549,R-20-3-7_masks.tif,120,2905,287.6984848,101.4146614,37.82640116,2.681054986,0.927836367,-46.5054583,645.6681583,847.3222031,2620,0.901893287,198.6148834,186.9729004,139.4603119
35550,R-20-3-7_masks.tif,121,13619,912.7106781,331.7941231,69.34633457,4.784594964,0.977914763,66.41539342,2613.860709,886.2173434,10159,0.745943168,199.9008789,195.6673889,150.7371826
35551,R-20-3-7_masks.tif,122,7270,511.254834,187.9153168,51.02016765,3.683157572,0.962436699,56.25851693,1574.997662,900.5913343,6514,0.896011004,206.2479248,200.6633453,162.7295074
35552,R-20-3-7_masks.tif,123,7580,557.0121933,218.6615752,45.74779327,4.779718529,0.977869165,-67.90361129,158.9777045,899.8406332,6095,0.80408971,200.2472534,194.9801483,149.0976257
35553,R-20-3-7_masks.tif,124,15315,976.6690476,406.8185182,55.52412165,7.326878951,0.990642308,12.76746847,372.4619001,1040.854718,10345,0.675481554,198.7331085,192.5709991,155.9247894
35554,R-20-3-7_masks.tif,125,5220,377.1126984,129.2992535,52.49919322,2.462880771,0.913860376,-48.15471977,566.9045977,912.5940613,3869,0.741187739,209.8247681,203.8058929,161.8188171
35555,R-20-3-7_masks.tif,126,13253,824.0832611,314.6542193,54.98425493,5.722624044,0.984613722,15.19079071,326.8225307,1038.129706,8347,0.629819663,201.1880951,196.713913,162.4980164
35556,R-20-3-7_masks.tif,127,4887,383.5979797,129.0237095,49.17579291,2.623724029,0.924518304,-46.41937002,4835.379783,944.4978514,4344,0.888888889,209.8706207,200.0580139,146.4429169
35557,R-20-3-7_masks.tif,128,9598,697.882251,261.0788029,53.38823769,4.890193312,0.978868466,-53.11184548,4417.248593,991.8378829,8864,0.923525735,211.0621643,203.9276886,154.9103088
35558,R-20-3-7_masks.tif,129,6342,467.254834,173.6083567,48.0877863,3.610238067,0.960872788,-38.52571767,566.8084201,981.2112898,5342,0.842321034,206.7027283,199.4810944,155.5529785
35559,R-20-3-7_masks.tif,130,11853,778.0243866,275.0825568,59.60364845,4.615196618,0.976243684,46.23092409,5054.558677,1041.549566,9653,0.814392981,205.8959961,200.3387604,148.8283386
35560,R-20-3-7_masks.tif,131,11384,898.8528137,324.5312204,45.96426092,7.060512101,0.989919266,30.10481498,280.2724877,1082.796117,8712,0.76528461,193.4597168,190.5548706,148.5041351
35561,R-20-3-7_masks.tif,132,5412,403.5979797,136.4814892,51.42908742,2.653780109,0.926286109,-53.11193889,4722.180894,985.9364375,4524,0.835920177,211.2475739,204.4668427,149.5488434
35562,R-20-3-7_masks.tif,133,4807,433.254834,158.3436971,39.44721037,4.014065776,0.968471604,-45.21481543,605.4181402,996.971916,3559,0.740378615,206.9513855,199.1840363,153.8269196
35563,R-20-3-7_masks.tif,134,8982,509.2132034,207.2532594,56.20610366,3.687379944,0.962524351,89.16784176,4038.235916,967.6435092,7537,0.83912269,201.5166473,196.8012543,140.8571014
35564,R-20-3-7_masks.tif,135,11207,763.0538239,281.1722108,55.67527568,5.050216768,0.980199737,29.05695105,234.6710092,1088.305969,5151,0.45962345,202.9567108,194.2968292,165.6453094
35565,R-20-3-7_masks.tif,136,4887,326.3847763,114.4321075,55.38167249,2.066245066,0.875084757,-1.379579677,1440.637201,1013.091263,4093,0.837528136,205.1927643,197.4163208,154.2538452
35566,R-20-3-7_masks.tif,137,7570,526.8700577,216.3874771,46.65185286,4.638346899,0.97648308,2.114320899,1486.749538,1051.54465,6626,0.875297226,198.8827362,193.6142426,139.5523682
35567,R-20-3-7_masks.tif,138,3220,360.7695526,137.5063983,31.18462803,4.409428842,0.973944441,47.10612432,5076.812422,1012.871739,127,0.039440994,229.0866089,218.2834625,200.9685059
35568,R-20-3-7_masks.tif,139,4304,314.627417,98.10858324,57.91488866,1.694013155,0.807173562,-52.0251147,35.71305762,1009.98211,3862,0.897304833,189.9904175,181.0450592,127.4782486
35569,R-20-3-7_masks.tif,140,11587,787.7401154,310.8636911,50.18359246,6.194528448,0.986883709,16.23030422,445.0094934,1119.596531,6427,0.554673341,193.9382324,190.048233,151.4613342
35570,R-20-3-7_masks.tif,141,5627,412.4264069,140.982986,51.86740817,2.718142105,0.929866013,-41.99714964,4750.549671,1029.030922,4878,0.866891772,214.6674805,207.7134094,155.3478851
35571,R-20-3-7_masks.tif,142,10354,716.0832611,293.3218372,46.79720099,6.267935497,0.987191115,-71.28489637,1110.755747,1041.450357,3619,0.349526753,200.1671753,192.8574219,157.5924225
35572,R-20-3-7_masks.tif,143,6653,579.3969696,212.8862113,42.10959075,5.05552791,0.980241737,45.51739953,5013.762663,1070.671126,5309,0.797985871,204.1301575,201.198349,161.8613739
35573,R-20-3-7_masks.tif,144,7001,614.8111832,221.7808568,44.77964926,4.952715362,0.979404195,40.47125072,4970.108842,1099.660763,5064,0.723325239,199.7229462,198.218399,151.9792633
35574,R-20-3-7_masks.tif,145,6516,409.6984848,143.8029307,58.97402823,2.438411196,0.912039168,-63.6750359,58.53391651,1061.222683,4601,0.706108042,196.1236725,185.9252319,115.2186508
35575,R-20-3-7_masks.tif,146,8446,487.2132034,200.4726693,54.47169226,3.680309185,0.962377396,3.252214457,835.0846555,1125.175468,7777,0.920790907,196.5896912,190.6645203,146.8809357
35576,R-20-3-7_masks.tif,147,4651,376.0416306,142.9482679,42.23127832,3.384890858,0.955364234,-70.0626729,1179.390239,1057.355407,3696,0.794667813,206.9651031,200.8988037,157.0976715
35577,R-20-3-7_masks.tif,148,8998,540.627417,223.587793,52.24967286,4.279219003,0.972311756,2.091337398,4554.933985,1131.478551,8255,0.917426095,204.4477234,199.917984,154.4875793
35578,R-20-3-7_masks.tif,149,4563,379.2132034,145.1067585,41.67979557,3.481465217,0.957860028,81.25303736,4218.688801,1055.419242,3892,0.852947622,202.9766235,198.3201447,157.4768829
35579,R-20-3-7_masks.tif,150,16949,896.1837662,369.3536852,59.6580478,6.191179544,0.986869421,6.272836401,630.3093988,1223.303145,8716,0.514248628,197.9942627,191.7958984,156.6990662
35580,R-20-3-7_masks.tif,151,8333,528.0416306,213.5244029,50.76661369,4.206000506,0.97132502,4.674083382,780.5933037,1145.068763,7123,0.854794192,196.1179352,188.3435364,144.4178009
35581,R-20-3-7_masks.tif,152,3697,325.5563492,125.7911311,39.72977447,3.166167763,0.94881272,10.06243847,1438.764133,1113.764404,3240,0.876386259,200.5191345,199.0996857,144.4790192
35582,R-20-3-7_masks.tif,153,7740,541.7989899,229.7571011,45.2948572,5.072476553,0.980374872,0.529161034,4514.100646,1177.076227,6758,0.873126615,203.0912933,196.1504822,152.7753754
35583,R-20-3-7_masks.tif,154,6324,503.1126984,191.8963849,43.90532444,4.370685956,0.973474147,75.1255038,4210.146901,1100.002214,5414,0.856103732,209.8880615,205.9889221,167.1919098
35584,R-20-3-7_masks.tif,155,6725,488.6690476,180.4590154,48.47750188,3.722531245,0.963242208,-49.20673735,3672.720149,1131.300669,5950,0.884758364,210.8080597,205.3771362,164.0537872
35585,R-20-3-7_masks.tif,156,6821,444.0416306,169.6505261,52.44353947,3.234917549,0.951020802,-81.55685141,2669.717343,1120.334848,6403,0.938718663,207.3006439,201.1313477,157.7807312
35586,R-20-3-7_masks.tif,157,12802,782.0832611,293.400459,62.7806544,4.673421484,0.97683892,11.45729613,581.0123418,1239.815888,7655,0.597953445,199.1147003,190.786026,154.8610077
35587,R-20-3-7_masks.tif,158,9293,613.9411255,249.2455251,50.85106046,4.901481362,0.97896673,12.90930673,3851.356828,1225.756161,2973,0.319918218,194.7009735,187.5771942,144.4174194
35588,R-20-3-7_masks.tif,159,10210,601.3553391,236.5654656,57.12228745,4.141386421,0.970409521,13.12110472,3894.14094,1216.254848,9011,0.882566112,204.2298279,199.0503845,155.8700409
35589,R-20-3-7_masks.tif,160,8022,529.1126984,207.6827687,49.80414738,4.169989441,0.970820147,14.18016883,731.2311144,1225.122538,5352,0.667165295,202.7840118,199.0257874,169.8495941
35590,R-20-3-7_masks.tif,161,5441,473.6984848,187.7685082,38.36338129,4.89447233,0.978905797,-70.65595942,2673.31814,1163.079949,5260,0.966734056,205.6513367,199.4880219,155.2566528
35591,R-20-3-7_masks.tif,162,4202,305.5563492,98.8438617,56.21921212,1.758186534,0.822498095,89.35273858,4192.628272,1153.489529,3548,0.844359829,205.6978607,200.2824097,149.5402985
35592,R-20-3-7_masks.tif,163,10645,603.3553391,238.863535,59.06888397,4.043813239,0.968941171,73.4611358,207.9131047,1191.409676,9799,0.920526069,198.8428345,194.542511,157.3609619
35593,R-20-3-7_masks.tif,164,7079,490.3847763,212.4464564,45.02152777,4.718774926,0.977287145,88.69312391,1688.634977,1183.876536,5958,0.8416443,197.8486023,194.1112823,147.8041229
35594,R-20-3-7_masks.tif,165,6400,454.0416306,179.7384386,46.34722432,3.878084204,0.966182484,-77.1470864,1834.037969,1197.971563,5397,0.84328125,204.2653351,198.8538055,155.7090912
35595,R-20-3-7_masks.tif,166,5545,447.0121933,152.3430342,47.85593152,3.183367857,0.949379079,34.30434439,4017.017674,1232.175654,5193,0.936519387,203.6400909,200.4802551,160.8413239
35596,R-20-3-7_masks.tif,167,8409,569.1126984,225.5143417,50.92236764,4.428591052,0.974172417,11.01775477,702.1909858,1293.197408,7135,0.848495659,201.0685425,193.7332916,152.7121277
35597,R-20-3-7_masks.tif,168,3036,252.1421356,82.63428175,47.56262253,1.737378583,0.817745624,-83.9326345,4168.972332,1201.455204,2619,0.862648221,209.0962219,203.4425354,148.3249359
35598,R-20-3-7_masks.tif,169,3969,305.8994949,124.9790286,41.15573555,3.036734174,0.944224954,89.52610849,4266.04258,1194.805745,55,0.013857395,203.4545441,193.4181824,162.2363586
35599,R-20-3-7_masks.tif,170,11582,684.6690476,274.5496902,55.10310846,4.982471913,0.979652014,70.05458798,196.0621654,1240.347954,11236,0.970126058,200.6053772,195.2679749,155.6279755
35600,R-20-3-7_masks.tif,171,12763,861.9238816,311.9891855,55.46785858,5.62468416,0.984068855,43.89833167,982.299146,1320.127635,6474,0.507247512,187.7307739,185.860672,146.7332458
35601,R-20-3-7_masks.tif,172,7316,536.5269119,214.9201918,47.06408043,4.566543951,0.975728453,-77.52335171,2512.856069,1243.117824,6585,0.900082012,202.0422211,194.1738739,139.2686462
35602,R-20-3-7_masks.tif,173,5123,424.4264069,155.0563197,43.00187352,3.605803819,0.96077453,38.68894289,3998.2317,1277.810072,4555,0.889127464,201.5899048,198.3841858,153.1016541
35603,R-20-3-7_masks.tif,174,8810,578.1837662,229.0929183,50.30037874,4.554496885,0.975598274,69.00353949,173.7648127,1280.972191,8518,0.966855846,202.314621,198.301712,159.6266785
35604,R-20-3-7_masks.tif,175,7245,550.627417,242.9203823,40.86442128,5.944544783,0.985749228,87.02981729,1946.212974,1246.525328,6331,0.87384403,200.5727386,196.3234863,150.7845459
35605,R-20-3-7_masks.tif,176,3297,284.1421356,100.8961782,43.01228995,2.345752304,0.904580679,-7.468241202,3755.936609,1283.148923,2401,0.728237792,196.731369,189.9637604,148.6314087
35606,R-20-3-7_masks.tif,177,8573,605.1543289,225.1944056,50.75239147,4.437119101,0.974272911,-32.87383951,2556.859909,1331.082118,7409,0.864224892,204.7323456,196.277359,153.684433
35607,R-20-3-7_masks.tif,178,11285,724.9116882,285.1456312,55.77321933,5.112590499,0.980684647,70.07062483,150.1199823,1317.726008,5636,0.499424014,199.6472626,194.0290985,153.9176788
35608,R-20-3-7_masks.tif,179,7671,540.3259018,207.0917395,49.53131547,4.181026439,0.9709763,-39.54280421,2612.862208,1341.043019,3791,0.494198931,208.1171265,201.1076202,164.7093048
35609,R-20-3-7_masks.tif,180,6222,531.2132034,201.3641964,42.63303489,4.723196388,0.977330142,-4.929015942,3791.970106,1357.114272,4843,0.778367085,202.684082,197.5137329,152.6432037
35610,R-20-3-7_masks.tif,181,3179,255.3137085,92.02079432,45.39974145,2.026901286,0.869822985,-86.33018426,1951.16609,1292.209814,2739,0.861591696,207.1774445,199.9266205,142.5706482
35611,R-20-3-7_masks.tif,182,4868,448.1837662,167.4979939,39.8146262,4.206946287,0.971338102,-56.91692716,3366.82991,1317.797247,4475,0.919268694,207.5157471,200.8873749,157.8361969
35612,R-20-3-7_masks.tif,183,6141,439.3553391,160.298344,49.45219258,3.241481026,0.951224032,64.08784781,1823.861423,1317.822993,5658,0.921348315,203.0752869,198.5864258,149.6394501
35613,R-20-3-7_masks.tif,184,6731,538.2842712,190.4708232,50.03709567,3.806592302,0.964876976,75.03685625,4442.108602,1303.503194,5002,0.743128807,200.8714447,196.5365906,147.0909576
35614,R-20-3-7_masks.tif,185,1841,223.7989899,75.11614323,33.03485394,2.273845175,0.898103732,-44.67742184,5413.509506,1306.302553,1098,0.596414992,206.3961792,202.9927216,151.4071045
35615,R-20-3-7_masks.tif,186,5722,409.6984848,148.0431026,50.80596865,2.913891942,0.939268332,-63.45432741,3460.576197,1325.495107,5183,0.905802167,207.3301239,200.9841766,155.1147919
35616,R-20-3-7_masks.tif,187,2657,250.1421356,87.79160983,39.58647072,2.217717524,0.892567373,80.42715031,2066.031238,1312.670681,2208,0.83101242,206.886322,202.4442902,153.3020782
35617,R-20-3-7_masks.tif,188,7126,528.3259018,197.1678727,48.95050555,4.027902684,0.968691344,-41.25656937,2634.879877,1379.608336,6200,0.870053326,211.3056488,204.0558014,154.9408112
35618,R-20-3-7_masks.tif,189,11232,734.5685425,270.6967298,57.64025433,4.696313937,0.977066813,-22.7401071,1507.814192,1438.591524,8571,0.763087607,205.0360565,198.2783813,151.7490387
35619,R-20-3-7_masks.tif,190,4070,303.2132034,103.8523391,50.34603002,2.062771168,0.874633494,-61.42975653,871.6560197,1355.071007,1925,0.472972973,204.331955,197.9033813,144.0098724
35620,R-20-3-7_masks.tif,191,5085,378.627417,143.5061774,46.17395159,3.107946634,0.946822674,74.88989549,2127.660177,1357.403736,3530,0.694198623,194.226059,189.4507141,147.4124603
35621,R-20-3-7_masks.tif,192,10873,655.254834,249.3448783,56.66683775,4.40019045,0.973833445,-18.82647406,1564.015451,1444.631472,9592,0.882185229,204.3916779,194.8874054,154.1333466
35622,R-20-3-7_masks.tif,193,3484,282.9705627,98.52831582,45.7362315,2.15427272,0.885733669,-13.44867308,3744.660161,1381.78186,2879,0.826349024,213.0295258,206.8645325,167.299408
35623,R-20-3-7_masks.tif,194,9640,604.9116882,222.3051246,55.84264738,3.980920229,0.967935671,61.44315447,1900.910062,1404.396992,5784,0.6,192.7432556,188.0060577,145.9438171
35624,R-20-3-7_masks.tif,195,751,134.4852814,43.42247951,24.55633909,1.768279846,0.824733658,-49.1708561,5421.298269,1359.005326,0,0,,,
35625,R-20-3-7_masks.tif,196,8392,692.3259018,280.7759768,39.68038259,7.075939253,0.989963398,-22.15802324,1645.576144,1475.409199,3201,0.3814347,212.8341217,207.1768188,161.4151764
35626,R-20-3-7_masks.tif,197,4464,345.2132034,129.8143694,44.90407296,2.890926388,0.938267742,12.72368319,1288.040771,1425.101254,3707,0.830421147,197.6374359,191.2854004,151.6379852
35627,R-20-3-7_masks.tif,198,8821,604.9116882,227.1977264,50.32771321,4.51436618,0.975156955,-62.752386,2321.121642,1419.22061,7637,0.865774855,206.8515167,201.7923279,156.0896912
35628,R-20-3-7_masks.tif,199,9271,673.4974747,261.2500851,47.61102337,5.487176428,0.983253505,-22.77332168,1603.180024,1481.749542,4747,0.51202675,206.2709045,194.3084106,158.2698517
35629,R-20-3-7_masks.tif,200,3814,330.8700577,111.3505529,45.97408896,2.422028482,0.910786766,-60.04004186,3464.617724,1408.496067,3371,0.883848977,204.4123383,193.8822327,143.6220703
35630,R-20-3-7_masks.tif,201,9279,572.8700577,238.47113,52.400478,4.550934249,0.975559575,88.46241672,2109.50846,1415.900528,7236,0.779825412,196.7956085,189.3261414,140.9704285
35631,R-20-3-7_masks.tif,202,3312,283.5563492,103.3456266,42.6781658,2.421510499,0.910746724,-73.90790783,3384.790761,1420.613829,3009,0.908514493,207.7131958,199.1661682,146.0724487
35632,R-20-3-7_masks.tif,203,7639,639.4974747,247.7254791,42.17706717,5.873463844,0.985399643,-68.67893499,4263.023825,1446.860453,7282,0.953266134,211.3441315,203.4200745,152.1955566
35633,R-20-3-7_masks.tif,204,3462,348.1837662,117.8630676,39.82140411,2.959791856,0.941195804,-51.75911641,4354.315713,1439.782785,176,0.050837666,213.3693237,199.9090881,161.1590881
35634,R-20-3-7_masks.tif,205,8662,629.4558441,273.4979047,47.22030713,5.791955226,0.984982664,-0.727413362,2439.477603,1519.890095,7387,0.852805357,198.1888428,191.8334961,144.8716736
35635,R-20-3-7_masks.tif,206,5384,422.627417,175.3133871,42.18457703,4.155864523,0.970618451,-13.2069041,1741.574666,1494.366085,4845,0.899888559,201.0402527,191.0980377,155.362442
