sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
19506,B-160-1-01_masks.tif,106,19500,1112.752309,415.5600891,61.56330913,6.750125926,0.988965593,-0.503810566,-28.86621912,2100.035795,391.4370256,423.4808142,76797,0.253916169,0.869914347,157.5695755,11717,0.600871795,193.1971436,193.5895691,171.6132965
19507,B-160-1-01_masks.tif,107,21279,1136.894444,412.5409413,72.71654007,5.673275171,0.984342745,1.005656786,57.61988945,2084.775224,2516.796513,424.1992456,85260,0.249577762,0.838812677,164.6003167,15956,0.749847267,201.5146637,198.1970978,181.4879608
19508,B-160-1-01_masks.tif,108,20838,978.7523087,365.5468157,77.30652586,4.728537619,0.97738192,0.994908926,57.00408245,2071.590748,3009.028218,351.9573838,63388,0.3287373,0.874847811,162.8857441,13027,0.625155965,193.4274902,190.8287354,175.3124237
19509,B-160-1-01_masks.tif,109,25078,1004.568542,379.5840264,85.26861758,4.451626368,0.974442516,0.238915473,13.68884824,2198.618072,2184.685661,407.7070026,47243,0.530829964,0.926207712,178.6905182,17807,0.710064598,197.2199707,194.7831116,166.8760071
19510,B-160-1-01_masks.tif,110,15543,912.9533188,350.6310923,65.11879971,5.384483342,0.982602927,-0.44420561,-25.45110671,2187.885093,264.8864441,339.4362974,51545,0.301542342,0.793901318,140.6768007,6486,0.417293959,196.0171204,196.4367828,169.1822357
19511,B-160-1-01_masks.tif,111,19992,881.0121933,345.7679103,76.37186745,4.527425108,0.975301876,-0.161828475,-9.272088642,2234.521559,1518.362245,364.5888095,33028,0.60530459,0.910755774,159.5449936,13276,0.664065626,202.312973,200.9914093,182.9277649
19512,B-160-1-01_masks.tif,112,29082,1373.663997,497.2829239,80.30969581,6.192065838,0.986873205,0.687899997,39.41376656,2248.958909,636.8510075,506.1669685,127758,0.227633495,0.861204063,192.4275252,21069,0.724468744,188.1595764,186.9423828,170.9325562
19513,B-160-1-01_masks.tif,113,28632,1253.095454,505.5822436,74.33143688,6.801728379,0.989133303,1.239900286,71.04105342,2182.574183,2545.177075,474.6588248,88396,0.323906059,0.860233145,190.9329585,14928,0.521374686,196.2905273,192.1960754,170.6140747
19514,B-160-1-01_masks.tif,114,12771,990.1665222,365.4971505,46.2436065,7.903733686,0.99196374,1.03252813,59.15950408,2218.759847,5164.363715,376.4638097,62266,0.205103909,0.835907841,127.5168311,10254,0.802912849,185.8314819,180.9499664,162.7188416
19515,B-160-1-01_masks.tif,115,18980,1138.308658,437.6286405,64.85397803,6.747907433,0.988958296,1.03935648,59.55073972,2259.31412,5152.264278,412.9418845,83585,0.227074236,0.714151334,155.4544517,3080,0.16227608,180.748703,183.2301941,181.3863678
19516,B-160-1-01_masks.tif,116,25191,1018.083261,422.4968106,80.44825669,5.251783295,0.981704363,1.395705787,79.96805106,2222.590687,2994.296534,410.1182756,45828,0.549685782,0.900096473,179.0926502,10795,0.428526061,200.4951324,201.2565002,187.0899506
19517,B-160-1-01_masks.tif,117,29052,1193.279221,427.9396409,88.68230177,4.825536013,0.978292067,0.829675853,47.53692476,2312.597171,1719.310409,433.8767106,97584,0.29771274,0.909125047,192.3282487,17155,0.590492909,185.81073,183.9569855,169.2288513
19518,B-160-1-01_masks.tif,118,27523,1228.124892,497.3597376,71.4963987,6.956430627,0.989613761,1.329470306,76.17303751,2238.150202,2491.749337,493.8603041,71148,0.386841513,0.88973298,187.19875,10753,0.390691422,195.883194,192.1933441,169.1345673
19519,B-160-1-01_masks.tif,119,27015,1191.053824,459.8138601,80.61409283,5.703889282,0.984511685,-0.184927557,-10.59556852,2422.881769,1421.259893,477.9466497,56280,0.480010661,0.859091776,185.463113,20468,0.757653156,202.8137054,203.1170654,193.1293793
19520,B-160-1-01_masks.tif,120,26394,1334.994949,507.5812648,69.58066286,7.294861013,0.990559592,1.195673205,68.50702832,2312.672577,4307.788588,523.6831103,98289,0.268534627,0.875074597,183.3190785,16457,0.62351292,194.2430573,192.0058289,174.6258698
19521,B-160-1-01_masks.tif,121,19612,974.1837662,394.616273,67.79007444,5.821151198,0.985134059,0.083951619,4.810073462,2446.907659,2273.442586,409.7657868,35992,0.544898866,0.883025664,158.0214351,12939,0.659749133,207.0978394,204.9375458,196.4872894
19522,B-160-1-01_masks.tif,122,15868,930.5269119,413.3777911,53.95926098,7.660923882,0.991444023,0.085461468,4.89658141,2434.567242,2320.273948,398.7204535,30248,0.524596668,0.825555382,142.139949,12233,0.770922612,212.0080109,209.7124939,197.8721466
19523,B-160-1-01_masks.tif,123,21203,984.5269119,423.3537688,64.81965412,6.531256215,0.988209167,0.025050017,1.435260242,2444.325143,2378.885724,424.2652472,30175,0.702667771,0.908012505,164.3061109,15402,0.726406641,202.0609589,200.3463898,178.5203857
19524,B-160-1-01_masks.tif,124,25492,1310.83557,450.613099,73.36403303,6.142152774,0.986657545,0.624111416,35.75895007,2444.118822,1699.040836,483.5131849,115022,0.221627167,0.898428138,180.1594363,14431,0.566099168,188.6247711,186.817337,167.022583
19525,B-160-1-01_masks.tif,125,23703,1040.953319,394.253646,78.30406864,5.034906268,0.980077908,0.352539253,20.19901129,2443.288487,427.6902924,403.3323691,61125,0.387779141,0.900227877,173.7227588,13463,0.567987175,179.370575,177.1799011,154.7632751
19526,B-160-1-01_masks.tif,126,27981,1146.852814,436.4460879,84.95978681,5.137090197,0.980870237,0.37976627,21.75900449,2465.004289,342.5706372,440.9002155,74340,0.376392252,0.882709234,188.749876,14978,0.535291805,185.9386444,182.555954,163.2188568
19527,B-160-1-01_masks.tif,127,25117,1485.220346,560.4133025,74.63541748,7.508677802,0.991091969,-0.90786375,-52.01676123,2423.455628,2588.517339,531.6389752,143724,0.174758565,0.702102085,178.8294093,18368,0.731297528,207.7683411,209.1277771,192.4138794
19528,B-160-1-01_masks.tif,128,20712,966.1248917,359.336481,74.49141361,4.823864438,0.978276853,0.376647485,21.58031124,2474.082271,2198.988944,368.3707372,54931,0.377054851,0.89849037,162.3925412,14900,0.719389726,200.1545563,196.3256378,183.3414764
19529,B-160-1-01_masks.tif,129,15068,1191.178716,419.3433201,50.2150616,8.350947042,0.992804452,-0.849125559,-48.65131082,2476.535174,2587.016326,436.3542139,97069,0.155229785,0.812422494,138.5105536,11651,0.773228033,207.3053741,205.9369965,188.800705
19530,B-160-1-01_masks.tif,130,24685,1265.681241,487.348644,68.79938346,7.083619351,0.989985259,-0.351017126,-20.11179986,2585.149686,5258.40158,499.7729484,86580,0.285112035,0.869190141,177.2848503,18774,0.76054284,193.2957764,195.0651398,168.7614746
19531,B-160-1-01_masks.tif,131,30507,1522.107648,570.6089209,71.85593128,7.941013508,0.992039319,-1.12332454,-64.36175519,2480.460714,5051.368932,576.2100312,138336,0.220528279,0.840899694,197.0855621,18081,0.592683646,196.3664093,196.6729126,173.7514496
19532,B-160-1-01_masks.tif,132,23237,1231.923882,476.6437355,67.09279299,7.104246436,0.990043622,-1.15641593,-66.25775216,2555.432199,2598.285665,479.2702787,86436,0.268834745,0.83221116,172.0065909,18997,0.817532384,206.5950928,208.1363373,196.5688324
19533,B-160-1-01_masks.tif,133,31952,1146.894444,417.2958643,103.9406906,4.014749778,0.968482521,0.987763351,56.59467118,2630.79391,1728.143215,390.7863867,87552,0.36494883,0.852849326,201.699157,23475,0.734695794,202.4460907,202.7654114,193.9374695
19534,B-160-1-01_masks.tif,134,16661,996.6101731,369.1764313,63.72885894,5.792923919,0.984987725,-1.13309571,-64.92160199,2591.710161,2641.601825,385.4257386,57892,0.287794514,0.869073079,145.6483575,9048,0.543064642,205.9025269,203.5064087,184.9216461
19535,B-160-1-01_masks.tif,135,19608,865.3969696,318.3021556,80.62417158,3.947974278,0.967389228,0.331743453,19.00749973,2718.399786,5382.942115,338.6812661,40250,0.48715528,0.925473168,158.0053195,16131,0.822674419,193.3659973,194.6982269,168.1849213
19536,B-160-1-01_masks.tif,136,33206,1309.379726,473.6339044,91.87810613,5.155024677,0.981004398,1.069439541,61.27437217,2722.925947,1622.767843,489.1952575,107930,0.307662374,0.898357817,205.6190466,21321,0.642082756,188.0274353,185.4111938,163.2776184
19537,B-160-1-01_masks.tif,137,22854,1255.681241,485.3542577,62.10156152,7.815492007,0.991780491,1.229326763,70.43523515,2708.695633,2408.648595,498.362318,84240,0.271296296,0.851522039,170.5831661,7075,0.309573816,199.5684814,191.89328,155.9594421
19538,B-160-1-01_masks.tif,138,21775,928.8111832,353.852268,79.74815346,4.437121772,0.974272943,-1.247413303,-71.47151757,2718.359219,449.8839495,364.9356108,45588,0.477647627,0.915377501,166.5076307,18089,0.830723307,198.3395996,202.3371124,187.0149231
19539,B-160-1-01_masks.tif,139,22198,1077.012193,439.8891363,70.20380248,6.265887613,0.987182687,1.486450968,85.16736695,2697.245788,2617.481485,458.5193562,39759,0.558313841,0.860654467,168.117136,8617,0.388188125,190.4249725,186.9792328,161.0662689
19540,B-160-1-01_masks.tif,140,29751,1175.338095,434.2873312,89.2737233,4.864671431,0.978643732,-1.172725643,-67.19222984,2762.431011,1278.425364,446.8478488,80948,0.367532243,0.908150183,194.6282346,23187,0.779368761,200.5059662,202.588089,178.4579773
19541,B-160-1-01_masks.tif,141,24752,1269.480231,463.871081,70.60659787,6.569797937,0.988347916,0.453794882,26.00053152,2875.699741,4165.440813,485.6758178,97228,0.254576871,0.878758831,177.5252805,19279,0.778886555,197.6145477,196.9858856,183.9511414
19542,B-160-1-01_masks.tif,142,31021,1171.39697,468.1267872,86.47097324,5.413687041,0.982791754,-0.209050666,-11.97772088,2895.475355,1901.422649,481.448855,61439,0.504907306,0.895602968,198.7389341,15431,0.49743722,198.185791,197.0764008,178.3180542
19543,B-160-1-01_masks.tif,143,23244,1062.894444,363.4001624,85.42557662,4.253997184,0.971977711,1.016841206,58.26070951,2795.055455,2417.271296,371.6463373,73248,0.317332896,0.858821356,172.0324969,11339,0.487824815,194.5524292,190.4137115,164.1443634
19544,B-160-1-01_masks.tif,144,18715,868.0832611,360.4582682,67.54329835,5.336699229,0.982287169,-0.261767699,-14.99818436,2876.937911,3135.560673,344.9202806,37848,0.494477912,0.902754329,154.3654044,14709,0.785947101,203.1486206,203.8292847,186.2911072
19545,B-160-1-01_masks.tif,145,14863,851.3969696,334.7220701,59.4791562,5.627552431,0.984085222,-0.331609983,-18.99985247,2891.472112,3191.959362,330.7642665,40300,0.368808933,0.877028383,137.5651095,8653,0.582183947,204.48526,205.0412598,177.7782288
19546,B-160-1-01_masks.tif,146,26783,1408.894444,534.9820554,71.6277231,7.468924493,0.990996458,1.180423619,67.63329141,2853.034537,2346.972296,547.6942578,112838,0.237357982,0.81365252,184.6650338,5672,0.211776127,191.8439636,184.7706299,153.1879425
19547,B-160-1-01_masks.tif,147,34031,1291.982756,508.1076004,90.15751964,5.635776167,0.984132008,-0.125373262,-7.183358784,3074.169081,1994.422703,538.9703146,64080,0.531070537,0.873059853,208.1576685,25292,0.743204725,201.509491,202.5993195,184.4277191
19548,B-160-1-01_masks.tif,148,31993,1246.107648,451.0349058,91.45540265,4.93174698,0.979226826,0.635311829,36.40068645,3004.506392,2982.142437,454.8813032,104340,0.30662258,0.925937717,201.8285231,24923,0.779014159,193.4974518,191.6795349,174.0545654
19549,B-160-1-01_masks.tif,149,21051,920.6690476,363.8101786,78.96358128,4.60731609,0.976161354,-1.399925965,-80.20984944,2869.376467,4548.368154,364.7793854,36977,0.569299835,0.857544403,163.716113,17860,0.848415752,195.0707092,195.305603,181.4313049
19550,B-160-1-01_masks.tif,150,31395,1264.183766,540.2872781,78.18997402,6.909930396,0.989472757,1.551281323,88.88187262,2862.777385,1570.798057,554.3978716,45510,0.689848385,0.904494382,199.9333777,15784,0.502755216,195.0032959,194.8679657,177.9682617
19551,B-160-1-01_masks.tif,151,21299,1158.551299,420.8547551,80.07844036,5.255531367,0.981730692,0.769663879,44.0984919,2961.149678,4985.459036,426.554803,91434,0.232943981,0.739677027,164.677652,20024,0.940138035,197.4329834,196.7383118,181.1375885
19552,B-160-1-01_masks.tif,152,23919,1215.521861,421.5907177,74.45202578,5.662582224,0.984283084,-0.912700731,-52.29389983,3001.411179,939.1554831,445.028089,99802,0.239664536,0.89004242,174.5125115,15135,0.632760567,198.7961731,199.5886383,177.3353882
19553,B-160-1-01_masks.tif,153,24764,1275.338095,489.6029782,66.8494912,7.32395968,0.990634812,-1.227733806,-70.34396545,3026.854345,2611.185027,496.2993049,89388,0.277039424,0.857805951,177.5683082,16497,0.666168632,197.6410217,196.5819855,169.6658173
19554,B-160-1-01_masks.tif,154,27553,1243.338095,473.799465,82.35137556,5.753388595,0.984779097,-0.369799212,-21.18793414,3160.811382,960.5032483,482.4645065,87612,0.314488883,0.855178621,187.3007453,23270,0.844554132,200.3360596,202.5251465,185.5953979
19555,B-160-1-01_masks.tif,155,26364,994.2253967,375.1819352,92.07599355,4.074698743,0.969417628,-1.222617241,-70.05080787,3068.107305,4416.718669,390.3549667,53655,0.491361476,0.922237381,183.2148666,21128,0.801395843,195.4790344,195.9449005,174.0760193
19556,B-160-1-01_masks.tif,156,23613,1195.279221,421.142871,75.85766592,5.551750979,0.98364403,-0.740298621,-42.41598658,3251.912421,2375.000551,434.1842927,97965,0.241035064,0.841278324,173.3926336,20762,0.879261424,205.3178406,207.4748077,188.1366882
19557,B-160-1-01_masks.tif,157,26981,1220.551299,434.1560581,81.93955133,5.298492011,0.982028449,-1.043154523,-59.76835157,3225.961306,3129.357066,456.9463864,94883,0.284360739,0.868449852,185.3463681,19743,0.731737148,200.7838745,201.3556671,175.1830597
19558,B-160-1-01_masks.tif,158,17400,900.6101731,320.7614029,78.39040556,4.091845177,0.969677395,0.544942205,31.22288844,3261.465057,67.69235632,334.8029271,51450,0.33819242,0.878344271,148.8434348,11569,0.664885057,185.1424561,180.6892548,153.503067
19559,B-160-1-01_masks.tif,159,24086,1254.450793,451.6429296,72.86923165,6.197992203,0.986898462,-0.604087963,-34.61169075,3351.116209,2386.283443,475.7331185,108584,0.221819053,0.828865412,175.120666,16529,0.686249273,202.3767242,203.3285675,181.7733612
19560,B-160-1-01_masks.tif,160,31951,1092.852814,392.7167796,105.121896,3.735822836,0.963508247,0.412691356,23.64547296,3332.072893,2597.143094,402.5170804,72520,0.440581908,0.915685094,201.6960007,23673,0.740915777,198.7898102,197.0733337,187.0708771
19561,B-160-1-01_masks.tif,161,21979,1226.994949,458.1301662,62.87633434,7.286209844,0.990537054,-0.435061917,-24.92721166,3444.964239,771.4217207,470.5103612,90923,0.241732015,0.862124421,167.2857793,15200,0.691569225,198.3438873,201.1065826,185.2915192
19562,B-160-1-01_masks.tif,162,18320,1067.03658,397.5371268,59.53513573,6.677353161,0.988722388,0.787637744,45.12831851,3418.161463,3310.822544,384.0377586,78674,0.232859649,0.876345372,152.7276938,10221,0.557914847,187.5668793,187.3140564,170.8316193
19563,B-160-1-01_masks.tif,163,21523,1214.693434,453.7599724,63.06968872,7.194580815,0.990293293,-0.931392947,-53.36488491,3474.458486,2986.832505,446.5075587,99008,0.217386474,0.844801193,165.5413384,15674,0.728244204,200.0809021,202.2246399,183.1678619
19564,B-160-1-01_masks.tif,164,10427,778.1248917,260.5696869,63.46098438,4.105982431,0.969889078,0.651120314,37.30644596,3568.730699,4598.253189,275.1744901,39140,0.266402657,0.713445091,115.221824,8389,0.80454589,199.2359009,198.6343994,180.5140076
19565,B-160-1-01_masks.tif,165,15741,956.7523087,331.5692698,64.17370825,5.166746302,0.981091319,0.980252238,56.16431612,3540.000953,4666.728162,356.130594,60099,0.261917836,0.84420251,141.5699957,12326,0.783050632,187.5842133,184.7971802,172.9511566
19566,B-160-1-01_masks.tif,166,11641,830.2670273,294.0153702,53.39955191,5.505952011,0.983368487,0.878149516,50.31426106,3550.922773,4764.378232,307.6832787,46844,0.248505678,0.850515087,121.7447393,10821,0.929559316,197.3737183,199.3045044,193.2809296
19567,B-160-1-01_masks.tif,167,6452,504.5269119,193.5168023,45.42444704,4.2601906,0.972060299,0.361241173,20.69759462,3568.957223,4549.359423,191.0628169,15548,0.414972987,0.866505506,90.6363147,4434,0.687228766,194.7789764,188.3565674,184.4386597
19568,B-160-1-01_masks.tif,168,21429,1204.367532,481.3218803,67.78643747,7.100563155,0.990033238,-1.280751638,-73.38166347,3555.52345,2653.620608,478.8026733,69464,0.308490729,0.742489865,165.1794485,18094,0.844369779,199.9729156,202.9591064,193.9227295
19569,B-160-1-01_masks.tif,169,15252,859.882251,307.4491866,72.01091575,4.269480306,0.972183489,1.17037226,67.05739095,3589.52557,3142.69145,330.6297022,41480,0.367695275,0.879635504,139.353685,11015,0.722200367,184.7207489,180.2480316,162.7014008
19570,B-160-1-01_masks.tif,170,6546,487.254834,172.5381546,52.47473293,3.288023491,0.952629236,0.827668609,47.42191816,3598.402536,2998.485487,173.2166274,16074,0.407241508,0.859280651,91.2941732,2924,0.446684998,179.9852905,175.7903595,171.4394684
19571,B-160-1-01_masks.tif,171,11961,835.4974747,332.525944,48.25736783,6.890677194,0.989413531,-1.29585541,-74.24704587,3595.224563,2666.449377,341.584543,33681,0.355126035,0.853625464,123.4067186,5877,0.491346877,205.9224091,205.8802185,181.9884338
19572,B-160-1-02_masks.tif,1,18771,844.5269119,339.1943095,73.42068478,4.619873956,0.976292347,1.499985108,85.942816,37.77976666,1795.646796,357.8966331,27258,0.688641867,0.901714945,154.596182,1290,0.06872303,232.5441895,214.3023224,223.1038818
19573,B-160-1-02_masks.tif,2,14085,781.4974747,303.4488686,60.9826648,4.97598571,0.97959838,0.283817709,16.26155688,138.7794107,2222.126944,300.5661325,32946,0.427517756,0.877570093,133.9163134,10942,0.77685481,198.8215179,197.3217926,170.050354
19574,B-160-1-02_masks.tif,3,14082,722.8111832,259.4675622,75.16331222,3.452050668,0.957122681,0.614521821,35.20950676,85.76146854,2285.498083,256.9610865,35263,0.399342087,0.858815637,133.902051,9055,0.643019457,193.9372711,194.7179413,177.0110474
19575,B-160-1-02_masks.tif,4,13487,765.882251,272.7649479,68.15941223,4.001867665,0.968275954,1.014035536,58.09995649,65.69207385,2486.826796,284.1214529,37148,0.363061268,0.867889318,131.0426714,6644,0.492622525,183.1297455,183.618454,167.6706848
19576,B-160-1-02_masks.tif,5,15238,716.3259018,260.0009294,80.3178912,3.237148355,0.95109002,-0.457235958,-26.19769066,94.26479853,3815.598307,260.6798803,32928,0.46276725,0.907131801,139.2897131,13120,0.861005381,208.6188965,209.9102173,187.2632599
19577,B-160-1-02_masks.tif,6,9931,558.7695526,197.573926,70.93224007,2.785389631,0.933331328,-0.442681735,-25.36379509,72.79871111,4286.387675,197.5170879,20280,0.48969428,0.883462325,112.447952,0,0,,,
19578,B-160-1-02_masks.tif,7,7228,561.7401154,190.5077563,54.09882198,3.52147698,0.958832645,-0.730878261,-41.87623972,59.55271168,4355.281959,202.5487596,21584,0.334877687,0.848356808,95.93213971,91,0.012589928,209.0879059,191.824173,208.8791199
19579,B-160-1-02_masks.tif,8,14683,795.5391052,282.6619256,70.96459701,3.983140009,0.967971991,-0.893444964,-51.19062566,90.4754478,4394.897909,292.1386657,42000,0.349595238,0.84525934,136.7295734,7841,0.534018933,203.404541,204.5898438,173.22229
