sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
17481,R-100-3-6_masks.tif,277,19473,1116.066017,417.1051763,70.02780015,5.956279869,0.98580573,-57.58552189,1070.730396,1803.557849,8666,0.445026447,202.7755585,197.9148407,160.1147003
17482,R-100-3-6_masks.tif,278,21430,1204.651804,441.4051971,68.5093735,6.442989836,0.9878819,-29.42066364,1926.301633,1879.778068,7420,0.346243584,202.0384064,197.7908325,169.0115967
17483,R-100-3-6_masks.tif,279,10198,671.7401154,239.7361396,58.2549621,4.115291315,0.970027249,-23.22650205,2012.808688,1828.219455,6204,0.608354579,195.4456787,192.268219,168.3631592
17484,R-100-3-6_masks.tif,280,28796,1172.994949,417.1660087,96.06392359,4.342587656,0.973125016,27.0292753,714.4393319,1891.174087,5033,0.17478122,192.266449,188.8090668,152.433136
17485,R-100-3-6_masks.tif,281,21611,1143.338095,427.8048248,85.24890687,5.018302762,0.979944511,23.62588609,605.0276711,1906.002961,3517,0.162741197,198.6107483,193.831955,149.5046844
17486,R-100-3-6_masks.tif,282,16412,1114.852814,397.9301591,81.44165139,4.886076747,0.978832459,-19.79761276,4389.107665,1910.901292,7029,0.428284182,199.4847107,194.2747192,176.4592438
17487,R-100-3-6_masks.tif,283,16717,1201.095454,444.8568894,54.08887076,8.224554944,0.992580763,-20.18271392,4431.359454,1923.217503,7373,0.441048035,206.6366425,202.0683594,178.8955688
17488,R-100-3-6_masks.tif,284,17446,1145.681241,450.0173263,53.23364393,8.453626185,0.992978802,-21.36035689,4472.407486,1932.083973,5966,0.341969506,200.9334564,197.0792847,169.5323486
17489,R-100-3-6_masks.tif,285,20385,1238.107648,469.394906,67.80352945,6.922868319,0.989512276,-42.20287204,1171.979446,1875.062791,4344,0.213097866,203.7946625,199.247467,165.1425018
17490,R-100-3-6_masks.tif,286,23850,1273.320851,475.470733,65.92036363,7.21280507,0.990342521,-43.10221128,1213.597778,1907.301216,7473,0.313333333,201.6977081,195.1569672,155.4980621
17491,R-100-3-6_masks.tif,287,12225,820.8528137,292.7562785,56.88588747,5.146377977,0.980939893,-40.28683574,1120.49456,1858.727689,5889,0.481717791,200.2017365,193.7671967,167.4381104
17492,R-100-3-6_masks.tif,288,18958,981.0538239,387.0554408,67.62194344,5.72381421,0.98462017,72.69126043,3356.921036,1844.635141,8133,0.429000949,192.7506409,189.1445923,166.234726
17493,R-100-3-6_masks.tif,289,16282,1135.622366,403.5550874,59.43709437,6.78961668,0.989094286,-44.32782773,1221.606744,1971.732772,4911,0.301621422,206.7082062,204.5377655,172.0128326
17494,R-100-3-6_masks.tif,290,15913,1014.509668,362.8340245,83.36549364,4.352328628,0.973246831,-38.99320529,1282.385408,1974.677811,8064,0.506755483,198.5388184,193.1555023,161.6591034
17495,R-100-3-6_masks.tif,291,17928,1094.308658,399.1708603,69.96486197,5.705304764,0.98451943,52.01177968,5128.504016,1905.492805,9793,0.546240518,195.1475525,195.1871796,178.5464172
17496,R-100-3-6_masks.tif,292,13157,1039.722871,358.8642057,48.0109919,7.474625944,0.991010251,51.61395831,5116.140686,1950.390667,7258,0.551645512,202.7433167,197.9513702,175.6829681
17497,R-100-3-6_masks.tif,293,15432,933.1543289,384.4107495,53.3334033,7.207692097,0.990328747,72.46765281,3345.143339,1891.983087,4549,0.294777087,198.9613037,192.6715698,175.7441254
17498,R-100-3-6_masks.tif,294,18073,1086.651804,401.1782294,75.35557347,5.323803017,0.982200473,51.24967322,5073.522935,1970.699828,9490,0.52509268,192.1651154,192.6298218,179.0232849
17499,R-100-3-6_masks.tif,295,19600,1112.852814,426.9158375,103.7021099,4.116751701,0.970048839,70.89507726,3264.048929,1935.917398,5682,0.289897959,201.5265808,196.1856689,180.2974243
17500,R-100-3-6_masks.tif,296,9000,600.2253967,206.0835991,59.07092456,3.488748494,0.958039641,-36.77177762,1924.984111,1985.316889,4013,0.445888889,198.6546173,196.0279083,167.0809937
17501,R-100-3-6_masks.tif,297,18340,872.4680374,323.327345,81.37275757,3.973410201,0.967812332,67.84516931,3235.518321,2008.853926,1997,0.108887677,201.4682007,196.0826263,150.7986908
17502,R-100-3-6_masks.tif,298,8205,603.254834,218.2606764,49.143797,4.441266034,0.974321566,68.97594146,3263.508349,1967.495795,3911,0.476660573,194.670166,188.2170868,151.9061584
17503,R-100-3-6_masks.tif,299,19177,1116.066017,386.3721512,80.10033829,4.82360199,0.978274463,-38.01324172,3603.413412,2083.211451,5154,0.268759451,199.2386475,190.9681854,169.0863342
17504,R-100-3-6_masks.tif,300,16374,1059.137085,380.0174064,56.1578232,6.766954,0.98902071,-37.93477654,3654.047942,2099.051912,6240,0.381091975,205.1317291,198.149353,168.6378174
17505,R-100-3-6_masks.tif,301,18127,815.8406204,324.3667376,75.8265762,4.277744741,0.972292396,-12.31164328,4199.170298,2150.329122,7383,0.407292988,203.0380554,198.3151855,166.4968109
17506,R-100-3-6_masks.tif,302,13966,780.4264069,297.6939201,63.82514991,4.664210277,0.976746259,-12.11962066,4254.845339,2155.363526,5547,0.397178863,194.2338257,189.9985504,148.7000122
17507,R-100-3-6_masks.tif,303,30394,1302.693434,449.5814525,93.36096682,4.815518389,0.978200649,-35.52164083,3425.144009,2242.367671,7640,0.251365401,197.6047058,189.8155823,160.5668793
17508,R-100-3-6_masks.tif,304,20883,1276.007143,460.6615769,62.98830199,7.313446504,0.990607739,-43.84980968,3371.856438,2200.303405,4988,0.238854571,202.2518005,196.2784729,162.3953552
17509,R-100-3-6_masks.tif,305,13297,831.2132034,357.8838454,48.34515059,7.402683435,0.990833857,-87.72457466,1422.826201,2055.272693,4911,0.369331428,190.4707794,186.5306396,156.581955
17510,R-100-3-6_masks.tif,306,16345,993.0954544,363.7988334,80.47172917,4.520827838,0.975228823,35.26005832,1860.444234,2174.438911,6931,0.42404405,193.1232147,186.4872284,159.2084808
17511,R-100-3-6_masks.tif,307,17256,923.0121933,388.3811573,65.37838991,5.940512727,0.985729736,-88.16894323,1402.893023,2099.537378,4917,0.284944367,198.9178314,194.7962189,172.1932068
17512,R-100-3-6_masks.tif,308,15635,758.0832611,296.9308225,71.31648209,4.163565192,0.970728672,13.99243481,1762.448673,2216.201599,4632,0.296258395,201.1122589,196.9360962,183.8162842
17513,R-100-3-6_masks.tif,309,10944,787.0538239,283.2177438,60.14098532,4.709230191,0.977193907,-71.77712814,3744.855994,2126.235654,4199,0.383680556,197.6234894,191.1105042,162.2307739
17514,R-100-3-6_masks.tif,310,17873,975.5391052,365.2210306,66.43007634,5.497826448,0.983318872,21.88222438,1852.863817,2268.60348,5308,0.296984278,197.9536591,192.1955566,154.0090485
17515,R-100-3-6_masks.tif,311,19584,1156.468037,442.8882188,81.74055572,5.418218838,0.982820779,6.62247346,4906.392361,2322.80867,6456,0.329656863,198.5627289,195.1198883,174.5147095
17516,R-100-3-6_masks.tif,312,20521,1118.450793,417.3637181,66.97970555,6.231196669,0.987038634,44.93365103,5080.332196,2258.366259,4487,0.218654062,184.9547577,180.1446381,152.6039734
17517,R-100-3-6_masks.tif,313,10024,640.9116882,218.166309,60.89769808,3.582505018,0.960252075,-61.55693291,3738.890064,2178.144653,3880,0.38707103,193.9489746,188.0824738,161.927063
17518,R-100-3-6_masks.tif,314,15534,811.7817459,293.7929795,68.31635038,4.300478259,0.97258868,55.7688619,1471.640852,2219.400219,6348,0.408651989,184.8711395,180.7919006,157.7616577
17519,R-100-3-6_masks.tif,315,16091,1024.308658,362.3294859,60.82699033,5.956722237,0.985807854,42.50973111,5047.259275,2297.169039,4841,0.300851408,197.2018127,196.0136261,168.9136505
17520,R-100-3-6_masks.tif,316,20117,1162.994949,433.4228064,83.99565163,5.160062431,0.981041829,-26.47609706,1981.504101,2313.522493,5600,0.278371527,197.1087494,188.9180298,157.2735748
17521,R-100-3-6_masks.tif,317,23373,1127.480231,411.3872522,94.00005061,4.376457774,0.973545018,51.5706141,3038.513712,2265.130578,8250,0.352971377,191.0172119,184.3121185,160.9151459
17522,R-100-3-6_masks.tif,318,17801,926.4264069,367.9377118,62.4860914,5.888313761,0.985473735,10.24461975,4958.132914,2346.316611,4893,0.274872198,190.094223,187.5215607,164.6464386
17523,R-100-3-6_masks.tif,319,22002,1200.551299,433.8143772,85.63633399,5.065774736,0.98032239,-46.52757845,2668.610217,2282.825925,6611,0.300472684,201.4176331,193.7572174,161.6197205
17524,R-100-3-6_masks.tif,320,13947,924.1248917,355.7944999,66.28760339,5.36743647,0.98249126,-22.91024211,2096.593533,2336.685954,5144,0.368824837,195.885498,188.9325409,154.3755798
17525,R-100-3-6_masks.tif,321,16408,995.8233765,361.8145451,67.97272302,5.322937334,0.98219463,-44.99810012,3793.27834,2278.62177,7577,0.461786933,200.7154541,198.0007935,170.8184052
17526,R-100-3-6_masks.tif,322,16629,1204.350288,439.0007679,55.94186247,7.847446411,0.991847568,-48.67707457,2705.974803,2314.626135,5642,0.339286788,202.9049988,196.5758667,167.6724548
17527,R-100-3-6_masks.tif,323,13046,870.509668,297.855875,57.35148231,5.193516593,0.981287603,-44.79449357,3843.890465,2293.849073,5143,0.394220451,201.5360718,196.6352386,166.089447
17528,R-100-3-6_masks.tif,324,16293,1013.480231,336.4800713,63.43455455,5.304365636,0.982068591,49.50474628,2990.879028,2295.661757,5866,0.360031916,196.0417633,188.5456848,172.6587067
17529,R-100-3-6_masks.tif,325,20237,1066.426407,470.2150066,59.10003523,7.956255944,0.992069913,6.376086699,3665.958146,2421.23966,7915,0.391115284,203.5930481,199.7782745,176.5124512
17530,R-100-3-6_masks.tif,326,22048,969.5391052,367.6504021,79.90016596,4.601372196,0.976098972,65.89303224,1433.309008,2276.020183,4625,0.209769594,189.2309265,180.3347015,139.2825928
17531,R-100-3-6_masks.tif,327,23675,1283.23759,476.0304934,71.11198999,6.694096079,0.988779051,-24.27387783,3530.86754,2429.898838,7481,0.315987328,201.5988464,195.6055298,157.0727234
17532,R-100-3-6_masks.tif,328,16851,936.4264069,389.492787,56.68298536,6.871423312,0.989353801,-79.01534104,4680.516705,2231.895318,4962,0.294463237,195.9163666,194.3093567,157.7730713
17533,R-100-3-6_masks.tif,329,13567,1104.693434,391.2497747,46.51609123,8.411063017,0.992907308,-46.81193205,2719.194737,2359.096484,4705,0.346797376,199.5600433,192.3942566,167.3485718
17534,R-100-3-6_masks.tif,330,20295,997.4974747,410.4293491,71.25750233,5.759805433,0.984813254,-79.29556256,4688.121853,2281.323331,7770,0.382852919,197.5346222,194.4564972,170.7482605
17535,R-100-3-6_masks.tif,331,17336,1154.793939,422.3619501,66.8210906,6.320788037,0.987405788,-46.44751164,2757.911052,2377.707776,5211,0.300588371,201.210907,193.6595612,163.9178619
17536,R-100-3-6_masks.tif,332,19944,1194.994949,430.6172173,66.64825777,6.461042369,0.987949935,-24.17805967,3488.565884,2398.037455,5723,0.28695347,199.4675903,192.1743774,156.6980591
17537,R-100-3-6_masks.tif,333,18078,989.8406204,407.0333293,64.80903788,6.280502575,0.987242655,4.414723915,3621.899768,2467.921341,6981,0.386159973,202.3860474,197.3437958,185.6507721
17538,R-100-3-6_masks.tif,334,12866,683.4558441,286.4580803,62.36608142,4.59317106,0.976012495,-89.63847162,4028.107959,2276.329706,6035,0.469065755,188.9994965,182.4994202,155.1955261
17539,R-100-3-6_masks.tif,335,15030,815.4974747,323.7781675,71.09832159,4.553949521,0.975592334,-77.47977303,2279.977977,2302.630007,3602,0.239654025,197.1599121,190.9339294,158.9236603
17540,R-100-3-6_masks.tif,336,17865,1343.722871,478.730127,53.67721819,8.918683626,0.993694204,-24.05615159,4227.569941,2488.116989,5270,0.294990204,200.6461029,196.6605377,174.9130859
17541,R-100-3-6_masks.tif,337,9909,599.254834,222.3005483,64.2956583,3.45747371,0.957260082,59.63141075,82.1500656,2333.39126,0,0,,,
17542,R-100-3-6_masks.tif,338,7827,547.3553391,209.6029406,49.65503956,4.221181625,0.97153392,-70.58143521,2310.584515,2338.299348,3766,0.481154976,197.8932495,190.7485352,160.5892181
17543,R-100-3-6_masks.tif,339,17620,776.7695526,312.3491526,75.41869559,4.141534803,0.970411674,-89.88913352,4024.110953,2331.220488,4422,0.250964813,194.7127991,185.7494354,161.0434265
17544,R-100-3-6_masks.tif,340,11650,788.8111832,302.5758608,49.95676019,6.056755074,0.98627601,-22.19599265,4288.732961,2448.296395,4340,0.372532189,196.7937775,191.9398651,170.9868622
17545,R-100-3-6_masks.tif,341,18946,1055.63961,420.3074423,73.81881774,5.693770982,0.984456153,-12.75953673,4128.09564,2490.553415,6222,0.328407052,201.7991028,200.3556671,171.223877
17546,R-100-3-6_masks.tif,342,17868,1147.722871,423.2357778,73.77985084,5.736468331,0.984688475,52.27449442,4824.091225,2423.42355,7977,0.446440564,193.1936798,190.009903,165.1656036
17547,R-100-3-6_masks.tif,343,18912,988.9533188,389.767976,79.94967659,4.875166387,0.978736579,23.55399191,1849.720336,2492.448974,4007,0.211876058,189.1557312,183.7689056,162.0154724
17548,R-100-3-6_masks.tif,344,5423,350.9705627,117.860229,63.35872113,1.860205302,0.843215893,84.21292641,45.72008114,2370.432786,2226,0.410473907,183.8243561,182.6185913,163.780777
17549,R-100-3-6_masks.tif,345,16250,925.254834,378.4237748,55.72708794,6.790661217,0.989097659,-78.87664337,1365.194092,2382.836862,7458,0.458953846,193.4880676,190.911377,167.033783
17550,R-100-3-6_masks.tif,346,13112,947.5391052,375.2923693,48.00803396,7.817282616,0.991784272,-23.6576585,3357.801174,2496.437309,3207,0.244585113,201.2207642,195.9323425,164.1356354
17551,R-100-3-6_masks.tif,347,17553,1188.208153,471.3364829,59.98181762,7.85798933,0.991869519,53.83579631,4798.281262,2461.471543,5849,0.333219393,203.570694,199.9620514,174.9299011
17552,R-100-3-6_masks.tif,348,16835,981.9238816,359.512039,61.29430479,5.865341654,0.985358878,-59.24925099,810.1654292,2450.053935,6086,0.361508762,195.7903442,192.1846924,160.5880737
17553,R-100-3-6_masks.tif,349,13811,807.3969696,302.04233,64.7737505,4.663035993,0.976734406,66.53562132,1092.293534,2407.128883,5239,0.379335312,187.4271851,183.852066,163.6094666
17554,R-100-3-6_masks.tif,350,19344,1057.63961,423.4018679,67.72086306,6.252162905,0.987125985,-77.68569141,1406.74452,2422.444479,3336,0.172456576,192.9592285,187.664566,170.4139709
17555,R-100-3-6_masks.tif,351,15620,815.0121933,308.8096421,81.82829963,3.773873385,0.964253979,88.82010454,2976.16991,2399.15493,6428,0.411523688,191.3224945,183.2859344,143.4124146
17556,R-100-3-6_masks.tif,352,15675,936.4680374,332.474359,79.33062074,4.190996565,0.971116279,-21.36972934,3307.451675,2498.417289,60,0.003827751,228.1000061,223.8999939,185.6833344
17557,R-100-3-6_masks.tif,353,14904,845.1959595,311.040892,64.75099419,4.803646583,0.978091557,-56.67402817,127.12292,2458.757381,4880,0.327428878,198.0840149,195.2786865,164.9506073
17558,R-100-3-6_masks.tif,354,14141,850.9116882,324.5774913,71.56692226,4.535300402,0.975388656,-83.60301122,2205.205997,2414.013224,5222,0.369280815,201.7322845,197.1738739,181.9701233
17559,R-100-3-6_masks.tif,355,20622,1119.580736,399.4053573,75.60405893,5.282856013,0.981920928,-28.51681314,2767.731937,2563.020658,4799,0.232712637,201.1531525,195.8364258,164.1250305
17560,R-100-3-6_masks.tif,356,11835,775.5979797,304.8132193,59.76377353,5.100300756,0.980590528,87.68891019,3851.998564,2405.308238,5375,0.454161386,192.5261383,188.7387848,164.9823303
17561,R-100-3-6_masks.tif,357,24189,1133.923882,395.8021708,90.77675042,4.360171178,0.973344302,-28.7048521,2705.455414,2547.17541,5016,0.207366985,198.5213318,194.0346832,164.4007111
17562,R-100-3-6_masks.tif,358,13263,803.2964646,295.8999872,58.66919795,5.043532168,0.980146684,63.41540032,1081.034683,2456.808716,2996,0.225891578,194.0794373,185.0854492,158.2219696
17563,R-100-3-6_masks.tif,359,10279,784.8111832,280.2007952,52.064607,5.381790267,0.982585357,-23.67212586,3387.914583,2523.673509,4469,0.434769919,199.0581818,194.2915649,171.5817871
17564,R-100-3-6_masks.tif,360,24713,1318.793939,462.2683661,102.9802471,4.488903253,0.974870674,-45.878701,5070.396876,2524.667017,4746,0.192044673,195.7829742,189.6333771,149.4509125
17565,R-100-3-6_masks.tif,361,17804,909.4386002,323.7216139,78.79870532,4.108209806,0.969922226,-54.12480988,137.0258931,2519.823579,5416,0.304201303,194.307785,188.2880402,159.7125244
17566,R-100-3-6_masks.tif,362,9709,680.9116882,251.1806257,50.49877819,4.973994119,0.979581868,20.32307064,1815.687609,2518.645587,0,0,,,
17567,R-100-3-6_masks.tif,363,12575,962.7523087,341.9776534,48.77156306,7.01182476,0.989778062,54.80084185,4774.772008,2490.291292,4499,0.35777336,198.2507172,189.3314056,162.5138855
17568,R-100-3-6_masks.tif,364,22422,1316.249783,495.0359695,71.18545344,6.954173157,0.989606981,-45.0223251,5116.468335,2557.154357,0,0,,,
17569,R-100-3-6_masks.tif,365,14352,681.6984848,269.7937627,70.33431082,3.835876965,0.965420786,-82.446216,2963.602076,2455.657609,5046,0.351588629,198.188858,188.4102325,159.9789886
17570,R-100-3-6_masks.tif,366,14571,790.5269119,332.0036979,59.02706065,5.624601568,0.984068384,88.5977139,3862.98449,2450.662823,3093,0.212270949,201.9870605,195.3339844,172.2124176
17571,R-100-3-6_masks.tif,367,18704,1008.083261,443.3508342,61.03466358,7.263918702,0.990478606,-80.60707005,2179.801166,2469.059239,5361,0.286623182,194.9882507,189.1712341,169.2383881
17572,R-100-3-6_masks.tif,368,13397,719.6396103,256.6383027,71.69701476,3.579483798,0.960183557,-46.79456431,5339.351198,2512.711055,4961,0.370306785,199.877243,199.2235413,167.1088562
17573,R-100-3-6_masks.tif,369,18500,990.4680374,364.5238409,69.66899196,5.232224991,0.981566041,-71.19669975,842.2885405,2509.381297,5039,0.272378378,195.5874176,190.9589233,151.1162872
17574,R-100-3-6_masks.tif,370,13102,713.8406204,256.9002859,69.10542531,3.717512551,0.963140994,81.82021818,1532.568997,2478.356739,4563,0.34826744,191.848999,187.3681793,152.6096802
17575,R-100-3-6_masks.tif,371,11350,836.1248917,294.7343616,60.17602853,4.897869947,0.978935367,58.88692802,4776.982379,2542.115947,3730,0.328634361,196.7066956,188.9115295,161.5005341
17576,R-100-3-6_masks.tif,372,16398,876.4680374,313.1307213,68.42251532,4.576428094,0.975834479,65.16568558,1338.466825,2530.374314,5117,0.31205025,193.1934662,188.6208649,161.7647095
17577,R-100-3-6_masks.tif,373,17785,1138.936075,423.2850909,55.71276485,7.597632105,0.991300251,-44.60210476,5149.998313,2589.39702,4262,0.239640146,192.2881317,184.8331757,148.0645294
17578,R-100-3-6_masks.tif,374,26984,1386.592929,511.9258932,81.65215406,6.269594466,0.987197937,-51.02240256,4308.228839,2650.342129,7127,0.264119478,192.1344147,187.2173462,156.6158295
17579,R-100-3-6_masks.tif,375,15034,876.0832611,321.8585637,76.55635787,4.204204231,0.971300149,86.77854285,1033.354596,2517.344818,1645,0.109418651,186.1464996,182.1513672,143.5307007
17580,R-100-3-6_masks.tif,376,18079,961.3969696,369.7489303,83.35470121,4.435849747,0.974257991,-81.3685446,2222.043531,2530.919243,2899,0.160351789,191.7216339,188.6095276,166.9893036
17581,R-100-3-6_masks.tif,377,15431,893.6812409,329.7519673,70.51737399,4.676180473,0.976866565,49.05757074,3906.64662,2598.651092,5080,0.32920744,199.2427216,194.1106262,169.5480347
17582,R-100-3-6_masks.tif,378,12929,904.7523087,337.1005183,51.01578669,6.607768697,0.988482224,50.39319754,3963.815531,2586.1113,6336,0.490061103,199.7910309,197.4221954,175.827652
17583,R-100-3-6_masks.tif,379,18057,1040.894444,367.0018968,71.67960613,5.120032275,0.980741305,-44.13470419,5171.900703,2637.900869,3402,0.188403389,187.7322235,181.781311,137.3512573
17584,R-100-3-6_masks.tif,380,14265,652.1837662,253.6657873,72.63638734,3.492268774,0.95812604,77.96034586,1515.056642,2536.029302,3136,0.219838766,200.8035736,195.0191345,165.5679169
17585,R-100-3-6_masks.tif,381,16970,840.8111832,322.699943,71.93111548,4.486235766,0.974840395,67.43027839,1327.27142,2588.565645,3335,0.196523276,197.0590668,192.6836548,165.207489
17586,R-100-3-6_masks.tif,382,24996,1278.350288,467.4856945,83.87961895,5.573293017,0.983771266,44.40531245,1803.87514,2649.412626,6866,0.274683949,185.4902344,179.8102264,169.4380951
17587,R-100-3-6_masks.tif,383,27470,1137.480231,405.192736,92.98398187,4.357661694,0.973313172,-60.9052521,4572.786094,2623.992756,6197,0.225591554,192.5268707,189.9399719,153.3314514
17588,R-100-3-6_masks.tif,384,18721,1106.308658,389.0935008,68.95153041,5.643000213,0.984172936,-52.77249009,4260.141552,2621.468351,5565,0.297259762,198.1247101,191.1626282,156.2504883
17589,R-100-3-6_masks.tif,385,24975,1295.379726,493.6612055,88.30717029,5.590273178,0.983870511,-59.608835,2167.4997,2675.660941,7415,0.296896897,200.0072784,194.6528625,168.2992554
17590,R-100-3-6_masks.tif,386,11761,710.2253967,254.1179531,62.82616494,4.044779008,0.968956238,-57.47553878,5345.20602,2619.898478,1384,0.117677068,190.2521667,177.1987,160.383667
17591,R-100-3-6_masks.tif,387,15823,842.2842712,344.7223236,60.05981932,5.739649694,0.984705576,89.78893943,1012.728623,2567.594072,1922,0.121468748,194.1342316,191.7377777,165.157135
17592,R-100-3-6_masks.tif,388,15304,1019.722871,352.7975346,58.00863377,6.081810786,0.986389636,47.67783686,1746.059527,2663.432501,0,0,,,
17593,R-100-3-6_masks.tif,389,14061,791.5391052,287.7228563,69.16416665,4.159998888,0.970677704,-61.33759343,1997.101202,2618.346277,5702,0.405518811,190.0583954,184.4666748,158.2376404
17594,R-100-3-6_masks.tif,390,20311,1091.355339,489.4764323,54.19878442,9.031133033,0.99385074,-88.76664771,633.4652651,2588.236719,4554,0.22421348,196.2775574,191.9020691,171.6697388
17595,R-100-3-6_masks.tif,391,13028,708.0832611,267.0249098,69.77496891,3.826944161,0.96525626,-73.80781253,1138.216917,2617.759364,3034,0.232883021,191.9466095,188.2086334,156.6094208
17596,R-100-3-6_masks.tif,392,26697,1204.610173,441.256053,131.6563394,3.351574676,0.954451154,35.50459144,1683.473724,2786.474323,121,0.004532344,204.4958649,201.9834747,146.0909119
17597,R-100-3-6_masks.tif,393,15388,882.509668,312.0349904,66.91394295,4.66322827,0.976736348,-56.35070794,2015.912399,2671.707499,6906,0.448791266,195.7134399,188.3976288,154.8058167
17598,R-100-3-6_masks.tif,394,9945,592.5685425,212.2608755,60.52871495,3.50677981,0.958479363,-56.44815044,2150.865158,2635.14731,6307,0.634188034,200.2689056,192.0439148,165.4138184
17599,R-100-3-6_masks.tif,395,14601,700.1837662,266.9164746,77.5448955,3.442089552,0.956868554,8.315841403,1570.302787,2712.053558,2038,0.139579481,197.6957855,190.7767487,167.3336639
17600,R-100-3-6_masks.tif,396,7242,461.6984848,167.2581863,56.20176329,2.976030939,0.94185556,-83.08335218,4749.508423,2611.971693,4036,0.557304612,189.6501465,181.1194305,155.2809753
17601,R-100-3-6_masks.tif,397,17643,1085.23759,399.1285349,67.87907635,5.879993606,0.985432293,-34.80330237,759.1180638,2732.156266,4766,0.270135464,203.4836273,197.2431793,160.6464539
17602,R-100-3-6_masks.tif,398,16222,1119.622366,427.2190289,51.3665453,8.317067586,0.992745496,-38.48551863,818.0752065,2728.906362,3076,0.189619036,202.4011688,192.431076,163.5624237
17603,R-100-3-6_masks.tif,399,22636,1136.083261,455.674687,77.0754106,5.912063049,0.985591059,89.86575717,606.821214,2638.471859,5925,0.261751193,195.2038879,188.4573822,160.6494446
17604,R-100-3-6_masks.tif,400,7029,519.254834,179.6743073,53.26078737,3.373481997,0.955054699,-32.15475565,5390.17314,2670.855883,726,0.103286385,191.5096436,184.1597748,134.2010956
17605,R-100-3-6_masks.tif,401,27773,1327.03658,505.8774442,99.37626144,5.090526015,0.980515175,-46.06620337,887.2525474,2798.694776,5256,0.189248551,197.7235565,188.871582,145.8698578
17606,R-100-3-6_masks.tif,402,14568,922.6690476,371.1683093,53.6753176,6.915064985,0.989488467,-77.26798181,4760.099739,2654.292559,2520,0.172981878,186.763092,174.4452362,139.708725
17607,R-100-3-6_masks.tif,403,17537,1072.793939,384.8117468,59.14172213,6.506603679,0.988119112,-43.65728512,856.1452928,2760.962764,6968,0.397331357,200.6013184,193.9085846,162.7733917
17608,R-100-3-6_masks.tif,404,11411,730.4264069,291.5590146,51.39324295,5.673100155,0.984341772,-78.10302938,1165.408641,2661.917623,3955,0.34659539,203.1926727,199.2470245,172.3155518
17609,R-100-3-6_masks.tif,405,11027,810.5685425,301.4509667,57.25368308,5.265180343,0.981798211,-73.23942148,2329.230434,2662.660379,5308,0.481363925,199.4219971,196.2014008,168.4934082
17610,R-100-3-6_masks.tif,406,21529,1121.296465,436.0988266,91.07255959,4.788476666,0.977950958,-80.61883099,4745.710994,2703.831948,3759,0.1746017,195.0007935,188.1170502,161.2742767
17611,R-100-3-6_masks.tif,407,23901,1231.379726,472.8985411,92.28185937,5.124501656,0.980775213,52.96203717,3534.328605,2738.030501,4833,0.202209113,186.0591736,179.1121521,146.7790222
17612,R-100-3-6_masks.tif,408,16406,1077.296465,439.9693633,48.80493402,9.014854175,0.993828442,-73.32634275,2325.263562,2707.505547,4667,0.284469097,198.3344727,191.4975433,173.2436218
17613,R-100-3-6_masks.tif,409,17865,1180.610173,478.1836712,59.53080112,8.032542183,0.992220412,-72.375073,2333.222166,2746.748671,0,0,,,
17614,R-100-3-6_masks.tif,410,24933,1145.965512,404.8282391,83.29835304,4.859978911,0.97860202,-38.29368875,333.3316488,2781.977419,7376,0.295832832,198.8725586,196.4705811,167.8862457
17615,R-100-3-6_masks.tif,411,15482,793.8406204,321.8108112,66.12312059,4.866842465,0.978662988,-78.98526905,1176.158248,2708.204948,7045,0.455044568,197.1065979,194.2350616,173.7572784
17616,R-100-3-6_masks.tif,412,18318,1193.279221,445.7099061,58.79178273,7.581159906,0.991262238,54.25328471,3482.521236,2793.7283,2505,0.136750737,199.5560913,195.4267426,167.2183685
17617,R-100-3-6_masks.tif,413,19642,1149.865007,406.8349018,68.67025647,5.9244704,0.985651786,-41.20398781,380.8597393,2819.620863,5383,0.274055595,208.3061523,205.6364441,174.2994537
17618,R-100-3-6_masks.tif,414,25443,1390.107648,515.4650792,101.9618023,5.055472418,0.980241299,57.51123817,3466.011359,2836.916283,6529,0.256612821,197.627655,191.068924,159.2792206
17619,R-100-3-6_masks.tif,415,13981,859.254834,350.5001156,53.30183595,6.575760654,0.988369163,-12.16763327,3876.869394,2826.656319,5016,0.35877262,200.959137,194.7785034,181.6238098
17620,R-100-3-6_masks.tif,416,25157,1258.308658,474.0684466,74.1465697,6.393666605,0.987693042,30.35072353,1517.899909,2846.408793,0,0,,,
17621,R-100-3-6_masks.tif,417,15911,931.7401154,392.0118864,55.1909822,7.102824968,0.990039617,-13.0652766,3917.709509,2844.589341,7579,0.476337125,205.2839355,200.8414001,173.414032
17622,R-100-3-6_masks.tif,418,16658,948.509668,355.541186,67.94909576,5.232463832,0.981567739,-56.75642131,1203.707108,2779.142214,4041,0.242586145,198.2388,190.854248,160.5241241
17623,R-100-3-6_masks.tif,419,18099,1014.225397,421.6158986,62.58752808,6.736420364,0.988920396,-15.46624861,3960.990662,2865.982209,6370,0.351953147,203.9649963,197.727005,170.7941895
17624,R-100-3-6_masks.tif,420,17896,978.8111832,371.2535585,75.05849711,4.94618961,0.97934924,-15.42122493,4017.472955,2856.909756,6876,0.384219937,199.9184113,194.5933685,158.5939484
